Republic High School,,
Rainfall from 1/1/2017 to 1/25/2022,,
Device Time,Rainfall Amount (inches),Temperature (øF)
7/7/2018 11:00,0,0
7/7/2018 12:00,0,0
7/7/2018 13:00,0,0
7/7/2018 14:00,0,0
7/7/2018 15:00,0,0
7/7/2018 16:00,0,0
7/7/2018 17:00,0,0
7/7/2018 18:00,0,0
7/7/2018 19:00,0,0
7/7/2018 20:00,0,0
7/7/2018 21:00,0,0
7/7/2018 22:00,0,0
7/7/2018 23:00,0,0
7/8/2018 0:00,0,0
7/8/2018 1:00,0,0
7/8/2018 2:00,0,0
7/8/2018 3:00,0,0
7/8/2018 4:00,0,0
7/8/2018 5:00,0,0
7/8/2018 6:00,0,0
7/8/2018 7:00,0,0
7/8/2018 9:00,0,0
7/8/2018 9:00,0,0
7/8/2018 10:00,0,0
7/8/2018 11:00,0,0
7/8/2018 12:00,0,0
7/8/2018 13:00,0,0
7/8/2018 14:00,0,0
7/8/2018 15:00,0,0
7/8/2018 16:00,0,0
7/8/2018 17:00,0,0
7/8/2018 18:00,0,0
7/8/2018 19:00,0,0
7/8/2018 20:00,0,0
7/8/2018 21:00,0,0
7/8/2018 22:00,0,0
7/9/2018 0:00,0,0
7/9/2018 0:00,0,0
7/9/2018 1:00,0,0
7/9/2018 2:00,0,0
7/9/2018 3:00,0,0
7/9/2018 4:00,0,0
7/9/2018 5:00,0,0
7/9/2018 6:00,0,0
7/9/2018 7:00,0,0
7/9/2018 8:00,0,0
7/9/2018 10:00,0,0
7/9/2018 10:00,0,0
7/9/2018 11:00,0,0
7/9/2018 12:00,0,0
7/9/2018 13:00,0,0
7/9/2018 14:00,0,0
7/9/2018 15:00,0,0
7/9/2018 16:00,0,0
7/9/2018 17:00,0,0
7/9/2018 18:00,0,0
7/9/2018 19:00,0,0
7/9/2018 20:00,0,0
7/9/2018 21:00,0,0
7/9/2018 22:00,0,0
7/9/2018 23:00,0,0
7/10/2018 0:00,0,0
7/10/2018 1:00,0,0
7/10/2018 2:00,0,0
7/10/2018 3:00,0,0
7/10/2018 4:00,0,0
7/10/2018 5:00,0,0
7/10/2018 6:00,0,0
7/10/2018 7:00,0,0
7/10/2018 8:00,0,0
7/10/2018 9:00,0,0
7/10/2018 10:00,0,0
7/10/2018 11:00,0,0
7/10/2018 13:00,0,0
7/10/2018 13:00,0,0
7/10/2018 14:00,0,0
7/10/2018 15:00,0,0
7/10/2018 16:00,0.38,0
7/10/2018 17:00,0.01,0
7/10/2018 18:00,0,0
7/10/2018 19:00,0,0
7/10/2018 20:00,0,0
7/10/2018 21:00,0,0
7/10/2018 22:00,0,0
7/10/2018 23:00,0,0
7/11/2018 0:00,0,0
7/11/2018 1:00,0,0
7/11/2018 2:00,0,0
7/11/2018 3:00,0,0
7/11/2018 5:00,0,0
7/11/2018 5:00,0,0
7/11/2018 6:00,0,0
7/11/2018 7:00,0,0
7/11/2018 8:00,0,0
7/11/2018 9:00,0,0
7/11/2018 10:00,0,0
7/11/2018 11:00,0,0
7/11/2018 12:00,0,0
7/11/2018 13:00,0,0
7/11/2018 14:00,0,0
7/11/2018 15:00,0,0
7/11/2018 16:00,0,0
7/11/2018 17:00,0,0
7/11/2018 18:00,0,0
7/11/2018 19:00,0,0
7/11/2018 20:00,0,0
7/11/2018 21:00,0,0
7/11/2018 22:00,0,0
7/11/2018 23:00,0,0
7/12/2018 0:00,0,0
7/12/2018 1:00,0,0
7/12/2018 2:00,0,0
7/12/2018 3:00,0,0
7/12/2018 4:00,0,0
7/12/2018 5:00,0,0
7/12/2018 6:00,0,0
7/12/2018 7:00,0,0
7/12/2018 8:00,0,0
7/12/2018 9:00,0,0
7/12/2018 10:00,0,0
7/12/2018 11:00,0,0
7/12/2018 12:00,0,0
7/12/2018 13:00,0,0
7/12/2018 14:00,0,0
7/12/2018 15:00,0,0
7/12/2018 16:00,0,0
7/12/2018 18:00,0,0
7/12/2018 18:00,0,0
7/12/2018 19:00,0,0
7/12/2018 20:00,0,0
7/12/2018 21:00,0,0
7/12/2018 22:00,0,0
7/12/2018 23:00,0,0
7/13/2018 0:00,0,0
7/13/2018 1:00,0,0
7/13/2018 2:00,0,0
7/13/2018 3:00,0,0
7/13/2018 4:00,0,0
7/13/2018 5:00,0,0
7/13/2018 6:00,0,0
7/13/2018 7:00,0,0
7/13/2018 8:00,0,0
7/13/2018 9:00,0,0
7/13/2018 10:00,0,0
7/13/2018 11:00,0,0
7/13/2018 13:00,0,0
7/13/2018 13:00,0,0
7/13/2018 14:00,0,0
7/13/2018 15:00,0,0
7/13/2018 16:00,0,0
7/13/2018 17:00,0,0
7/13/2018 18:00,0,0
7/13/2018 19:00,0,0
7/13/2018 20:00,0,0
7/13/2018 21:00,0,0
7/13/2018 22:00,0,0
7/13/2018 23:00,0,0
7/14/2018 0:00,0,0
7/14/2018 1:00,0,0
7/14/2018 2:00,0,0
7/14/2018 3:00,0,0
7/14/2018 4:00,0,0
7/14/2018 5:00,0,0
7/14/2018 6:00,0,0
7/14/2018 7:00,0,0
7/14/2018 8:00,0,0
7/14/2018 9:00,0,0
7/14/2018 11:00,0,0
7/14/2018 11:00,0,0
7/14/2018 12:00,0,0
7/14/2018 13:00,0,0
7/14/2018 14:00,0.05,0
7/14/2018 15:00,0.06,0
7/14/2018 16:00,0,0
7/14/2018 17:00,0,0
7/14/2018 18:00,0,0
7/14/2018 19:00,0,0
7/14/2018 20:00,0,0
7/14/2018 21:00,0,0
7/14/2018 22:00,0,0
7/14/2018 23:00,0,0
7/15/2018 0:00,0,0
7/15/2018 1:00,0,0
7/15/2018 2:00,0.01,0
7/15/2018 3:00,0,0
7/15/2018 4:00,0.03,0
7/15/2018 5:00,0.01,0
7/15/2018 6:00,0.07,0
7/15/2018 7:00,0.3,0
7/15/2018 8:00,0.01,0
7/15/2018 9:00,0,0
7/15/2018 10:00,0,0
7/15/2018 11:00,0,0
7/15/2018 12:00,0,0
7/15/2018 13:00,0,0
7/15/2018 14:00,0,0
7/15/2018 15:00,0,0
7/15/2018 16:00,0.01,0
7/15/2018 17:00,0,0
7/15/2018 18:00,0,0
7/15/2018 19:00,0,0
7/15/2018 20:00,0,0
7/15/2018 21:00,0,0
7/15/2018 22:00,0,0
7/15/2018 23:00,0,0
7/16/2018 0:00,0,0
7/16/2018 1:00,0,0
7/16/2018 2:00,0,0
7/16/2018 3:00,0,0
7/16/2018 4:00,0,0
7/16/2018 5:00,0,0
7/16/2018 6:00,0,0
7/16/2018 7:00,0,0
7/16/2018 9:00,0,0
7/16/2018 9:00,0,0
7/16/2018 10:00,0,0
7/16/2018 11:00,0,0
7/16/2018 12:00,0,0
7/16/2018 13:00,0,0
7/16/2018 14:00,0,0
7/16/2018 15:00,0.09,0
7/16/2018 16:00,0,0
7/16/2018 17:00,0,0
7/16/2018 18:00,0,0
7/16/2018 19:00,0,0
7/16/2018 20:00,0,0
7/16/2018 21:00,0,0
7/16/2018 22:00,0,0
7/16/2018 23:00,0,0
7/17/2018 0:00,0,0
7/17/2018 1:00,0,0
7/17/2018 2:00,0,0
7/17/2018 3:00,0,0
7/17/2018 4:00,0,0
7/17/2018 5:00,0,0
7/17/2018 7:00,0,0
7/17/2018 7:00,0,0
7/17/2018 8:00,0,0
7/17/2018 9:00,0,0
7/17/2018 10:00,0,0
7/17/2018 11:00,0,0
7/17/2018 12:00,0,0
7/17/2018 13:00,0,0
7/17/2018 14:00,0,0
7/17/2018 15:00,0,0
7/17/2018 16:00,0.01,0
7/17/2018 17:00,0,0
7/17/2018 18:00,0,0
7/17/2018 20:00,0,0
7/17/2018 20:00,0,0
7/17/2018 21:00,0,0
7/17/2018 22:00,0,0
7/17/2018 23:00,0,0
7/18/2018 0:00,0,0
7/18/2018 1:00,0,0
7/18/2018 2:00,0,0
7/18/2018 3:00,0,0
7/18/2018 4:00,0,0
7/18/2018 6:00,0,0
7/18/2018 6:00,0,0
7/18/2018 7:00,0.01,0
7/18/2018 8:00,0,0
7/18/2018 9:00,0,0
7/18/2018 10:00,0,0
7/18/2018 11:00,0,0
7/18/2018 12:00,0,0
7/18/2018 13:00,0,0
7/18/2018 14:00,0,0
7/18/2018 15:00,0,0
7/18/2018 16:00,0,0
7/18/2018 17:00,0,0
7/18/2018 18:00,0,0
7/18/2018 19:00,0,0
7/18/2018 20:00,0,0
7/18/2018 21:00,0,0
7/18/2018 22:00,0,0
7/18/2018 23:00,0,0
7/19/2018 0:00,0,0
7/19/2018 1:00,0,0
7/19/2018 3:00,0,0
7/19/2018 3:00,0,0
7/19/2018 4:00,0,0
7/19/2018 5:00,0,0
7/19/2018 6:00,0,0
7/19/2018 7:00,0,0
7/19/2018 8:00,0,0
7/19/2018 9:00,0,0
7/19/2018 11:00,0,0
7/19/2018 11:00,0,0
7/19/2018 12:00,0,0
7/19/2018 13:00,0,0
7/19/2018 14:00,0,0
7/19/2018 15:00,0,0
7/19/2018 16:00,0,0
7/19/2018 17:00,0,0
7/19/2018 18:00,0.05,0
7/19/2018 19:00,0.02,0
7/19/2018 20:00,0,0
7/19/2018 22:00,0,0
7/19/2018 22:00,0,0
7/19/2018 23:00,0,0
7/20/2018 0:00,0,0
7/20/2018 1:00,0.01,0
7/20/2018 2:00,0,0
7/20/2018 3:00,0,0
7/20/2018 4:00,0,0
7/20/2018 5:00,0,0
7/20/2018 6:00,0,0
7/20/2018 7:00,0,0
7/20/2018 8:00,0,0
7/20/2018 9:00,0,0
7/20/2018 10:00,0,0
7/20/2018 11:00,0,0
7/20/2018 12:00,0,0
7/20/2018 13:00,0,0
7/20/2018 14:00,0,0
7/20/2018 15:00,0,0
7/20/2018 16:00,0,0
7/20/2018 17:00,0,0
7/20/2018 18:00,0,0
7/20/2018 19:00,0,0
7/20/2018 20:00,0,0
7/20/2018 21:00,0,0
7/20/2018 22:00,0,0
7/20/2018 23:00,0.01,0
7/21/2018 0:00,0,0
7/21/2018 1:00,0,0
7/21/2018 2:00,0,0
7/21/2018 4:00,0,0
7/21/2018 4:00,0,0
7/21/2018 5:00,0,0
7/21/2018 6:00,0,0
7/21/2018 7:00,0,0
7/21/2018 8:00,0,0
7/21/2018 9:00,0,0
7/21/2018 10:00,0,0
7/21/2018 11:00,0,0
7/21/2018 12:00,0,0
7/21/2018 13:00,0,0
7/21/2018 14:00,0,0
7/21/2018 16:00,0,0
7/21/2018 16:00,0,0
7/21/2018 17:00,0,0
7/21/2018 18:00,0,0
7/21/2018 19:00,0,0
7/21/2018 20:00,0,0
7/21/2018 21:00,0,0
7/21/2018 22:00,0,0
7/21/2018 23:00,0,0
7/22/2018 0:00,0,0
7/22/2018 1:00,0,0
7/22/2018 2:00,0,0
7/22/2018 3:00,0,0
7/22/2018 4:00,0,0
7/22/2018 5:00,0,0
7/22/2018 6:00,0,0
7/22/2018 7:00,0,0
7/22/2018 8:00,0,0
7/22/2018 9:00,0,0
7/22/2018 10:00,0,0
7/22/2018 11:00,0,0
7/22/2018 12:00,0,0
7/22/2018 14:00,0,0
7/22/2018 14:00,0,0
7/22/2018 15:00,0,0
7/22/2018 16:00,0,0
7/22/2018 17:00,0,0
7/22/2018 18:00,0,0
7/22/2018 19:00,0,0
7/22/2018 20:00,0,0
7/22/2018 21:00,0,0
7/22/2018 22:00,0,0
7/22/2018 23:00,0,0
7/23/2018 0:00,0,0
7/23/2018 1:00,0,0
7/23/2018 3:00,0,0
7/23/2018 3:00,0,0
7/23/2018 4:00,0,0
7/23/2018 5:00,0,0
7/23/2018 6:00,0,0
7/23/2018 7:00,0,0
7/23/2018 8:00,0,0
7/23/2018 9:00,0,0
7/23/2018 10:00,0,0
7/23/2018 11:00,0,0
7/23/2018 12:00,0,0
7/23/2018 13:00,0,0
7/23/2018 14:00,0,0
7/23/2018 15:00,0,0
7/23/2018 16:00,0,0
7/23/2018 17:00,0,0
7/23/2018 19:00,0,0
7/23/2018 19:00,0,0
7/23/2018 20:00,0,0
7/23/2018 21:00,0,0
7/23/2018 22:00,0,0
7/23/2018 23:00,0,0
7/24/2018 0:00,0,0
7/24/2018 1:00,0,0
7/24/2018 2:00,0,0
7/24/2018 3:00,0,0
7/24/2018 4:00,0,0
7/24/2018 5:00,0,0
7/24/2018 7:00,0,0
7/24/2018 7:00,0,0
7/24/2018 8:00,0,0
7/24/2018 9:00,0,0
7/24/2018 10:00,0,0
7/24/2018 11:00,0,0
7/24/2018 12:00,0,0
7/24/2018 13:00,0,0
7/24/2018 14:00,0,0
7/24/2018 15:00,0,0
7/24/2018 16:00,0,0
7/24/2018 17:00,0,0
7/24/2018 18:00,0,0
7/24/2018 19:00,0,0
7/24/2018 20:00,0,0
7/24/2018 21:00,0,0
7/24/2018 22:00,0,0
7/24/2018 23:00,0,0
7/25/2018 0:00,0,0
7/25/2018 1:00,0,0
7/25/2018 2:00,0,0
7/25/2018 4:00,0,0
7/25/2018 4:00,0,0
7/25/2018 5:00,0,0
7/25/2018 6:00,0,0
7/25/2018 7:00,0,0
7/25/2018 8:00,0,0
7/25/2018 9:00,0,0
7/25/2018 10:00,0,0
7/25/2018 11:00,0,0
7/25/2018 12:00,0,0
7/25/2018 13:00,0,0
7/25/2018 15:00,0,0
7/25/2018 15:00,0,0
7/25/2018 16:00,0,0
7/25/2018 17:00,0,0
7/25/2018 18:00,0,0
7/25/2018 19:00,0,0
7/25/2018 20:00,0,0
7/25/2018 21:00,0,0
7/25/2018 22:00,0,0
7/25/2018 23:00,0,0
7/26/2018 0:00,0,0
7/26/2018 1:00,0,0
7/26/2018 2:00,0,0
7/26/2018 3:00,0,0
7/26/2018 4:00,0,0
7/26/2018 5:00,0,0
7/26/2018 6:00,0,0
7/26/2018 7:00,0,0
7/26/2018 8:00,0,0
7/26/2018 9:00,0,0
7/26/2018 11:00,0,0
7/26/2018 11:00,0,0
7/26/2018 12:00,0,0
7/26/2018 13:00,0,0
7/26/2018 14:00,0,0
7/26/2018 15:00,0,0
7/26/2018 16:00,0,0
7/26/2018 17:00,0,0
7/26/2018 18:00,0,0
7/26/2018 19:00,0,0
7/26/2018 20:00,0,0
7/26/2018 21:00,0,0
7/26/2018 22:00,0,0
7/26/2018 23:00,0,0
7/27/2018 0:00,0,0
7/27/2018 1:00,0,0
7/27/2018 2:00,0,0
7/27/2018 4:00,0,0
7/27/2018 4:00,0,0
7/27/2018 5:00,0,0
7/27/2018 6:00,0,0
7/27/2018 7:00,0,0
7/27/2018 8:00,0,0
7/27/2018 9:00,0,0
7/27/2018 10:00,0,0
7/27/2018 11:00,0,0
7/27/2018 12:00,0,0
7/27/2018 13:00,0,0
7/27/2018 14:00,0,0
7/27/2018 15:00,0,0
7/27/2018 16:00,0,0
7/27/2018 18:00,0,0
7/27/2018 18:00,0,0
7/27/2018 19:00,0,0
7/27/2018 20:00,0,0
7/27/2018 21:00,0,0
7/27/2018 22:00,0,0
7/27/2018 23:00,0,0
7/28/2018 0:00,0,0
7/28/2018 1:00,0,0
7/28/2018 3:00,0,0
7/28/2018 3:00,0,0
7/28/2018 4:00,0,0
7/28/2018 5:00,0,0
7/28/2018 6:00,0,0
7/28/2018 7:00,0,0
7/28/2018 8:00,0,0
7/28/2018 9:00,0,0
7/28/2018 10:00,0,0
7/28/2018 11:00,0,0
7/28/2018 12:00,0,0
7/28/2018 13:00,0,0
7/28/2018 14:00,0,0
7/28/2018 15:00,0,0
7/28/2018 16:00,0,0
7/28/2018 17:00,0,0
7/28/2018 18:00,0,0
7/28/2018 19:00,0,0
7/28/2018 20:00,0,0
7/28/2018 21:00,0,0
7/28/2018 23:00,0,0
7/28/2018 23:00,0,0
7/29/2018 0:00,0,0
7/29/2018 1:00,0,0
7/29/2018 2:00,0,0
7/29/2018 3:00,0,0
7/29/2018 4:00,0,0
7/29/2018 5:00,0,0
7/29/2018 6:00,0,0
7/29/2018 8:00,0,0
7/29/2018 8:00,0,0
7/29/2018 9:00,0.01,0
7/29/2018 10:00,0.06,0
7/29/2018 11:00,0.01,0
7/29/2018 12:00,0,0
7/29/2018 13:00,0,0
7/29/2018 14:00,0,0
7/29/2018 15:00,0,0
7/29/2018 16:00,0,0
7/29/2018 17:00,0,0
7/29/2018 18:00,0,0
7/29/2018 19:00,0,0
7/29/2018 20:00,0,0
7/29/2018 22:00,0,0
7/29/2018 22:00,0,0
7/29/2018 23:00,0,0
7/30/2018 0:00,0,0
7/30/2018 1:00,0,0
7/30/2018 2:00,0,0
7/30/2018 3:00,0,0
7/30/2018 4:00,0,0
7/30/2018 5:00,0,0
7/30/2018 6:00,0,0
7/30/2018 7:00,0,0
7/30/2018 8:00,0,0
7/30/2018 10:00,0,0
7/30/2018 10:00,0,0
7/30/2018 11:00,0,0
7/30/2018 12:00,0,0
7/30/2018 13:00,0,0
7/30/2018 14:00,0.01,0
7/30/2018 15:00,0,0
7/30/2018 16:00,0,0
7/30/2018 17:00,0,0
7/30/2018 18:00,0.06,0
7/30/2018 19:00,0.01,0
7/30/2018 20:00,0,0
7/30/2018 21:00,0,0
7/30/2018 22:00,0,0
7/30/2018 23:00,0,0
7/31/2018 0:00,0,0
7/31/2018 1:00,0,0
7/31/2018 2:00,0,0
7/31/2018 3:00,0,0
7/31/2018 4:00,0,0
7/31/2018 5:00,0,0
7/31/2018 7:00,0,0
7/31/2018 7:00,0,0
7/31/2018 8:00,0,0
7/31/2018 9:00,0,0
7/31/2018 10:00,0,0
7/31/2018 11:00,0,0
7/31/2018 12:00,0,0
7/31/2018 13:00,0,0
7/31/2018 14:00,0,0
7/31/2018 15:00,0.02,0
7/31/2018 16:00,0,0
7/31/2018 17:00,0,0
7/31/2018 19:00,0,0
7/31/2018 19:00,0,0
7/31/2018 20:00,0,0
7/31/2018 21:00,0,0
7/31/2018 22:00,0,0
7/31/2018 23:00,0,0
8/1/2018 0:00,0,0
8/1/2018 1:00,0,0
8/1/2018 2:00,0,0
8/1/2018 3:00,0,0
8/1/2018 4:00,0,0
8/1/2018 5:00,0,0
8/1/2018 6:00,0,0
8/1/2018 7:00,0,0
8/1/2018 8:00,0,0
8/1/2018 9:00,0,0
8/1/2018 10:00,0,0
8/1/2018 11:00,0,0
8/1/2018 12:00,0,0
8/1/2018 14:00,0,0
8/1/2018 14:00,0,0
8/1/2018 15:00,0,0
8/1/2018 16:00,0,0
8/1/2018 17:00,0,0
8/1/2018 18:00,0,0
8/1/2018 19:00,0,0
8/1/2018 20:00,0,0
8/1/2018 21:00,0,0
8/1/2018 22:00,0,0
8/1/2018 23:00,0,0
8/2/2018 0:00,0,0
8/2/2018 1:00,0,0
8/2/2018 2:00,0,0
8/2/2018 3:00,0,0
8/2/2018 4:00,0,0
8/2/2018 6:00,0,0
8/2/2018 6:00,0,0
8/2/2018 7:00,0,0
8/2/2018 8:00,0,0
8/2/2018 9:00,0,0
8/2/2018 10:00,0,0
8/2/2018 11:00,0,0
8/2/2018 12:00,0,0
8/2/2018 13:00,0,0
8/2/2018 14:00,0,0
8/2/2018 15:00,0,0
8/2/2018 16:00,0,0
8/2/2018 17:00,0,0
8/2/2018 18:00,0,0
8/2/2018 19:00,0,0
8/2/2018 20:00,0,0
8/2/2018 21:00,0,0
8/2/2018 22:00,0,0
8/2/2018 23:00,0,0
8/3/2018 0:00,0,0
8/3/2018 1:00,0,0
8/3/2018 2:00,0,0
8/3/2018 3:00,0,0
8/3/2018 4:00,0,0
8/3/2018 5:00,0,0
8/3/2018 6:00,0,0
8/3/2018 7:00,0,0
8/3/2018 8:00,0,0
8/3/2018 9:00,0,0
8/3/2018 10:00,0,0
8/3/2018 11:00,0,0
8/3/2018 13:00,0,0
8/3/2018 13:00,0,0
8/3/2018 14:00,0,0
8/3/2018 15:00,0,0
8/3/2018 16:00,0,0
8/3/2018 17:00,0,0
8/3/2018 18:00,0,0
8/3/2018 19:00,0,0
8/3/2018 20:00,0,0
8/3/2018 21:00,0,0
8/3/2018 22:00,0,0
8/3/2018 23:00,0,0
8/4/2018 0:00,0,0
8/4/2018 1:00,0,0
8/4/2018 2:00,0,0
8/4/2018 3:00,0,0
8/4/2018 4:00,0,0
8/4/2018 5:00,0,0
8/4/2018 6:00,0,0
8/4/2018 8:00,0,0
8/4/2018 8:00,0,0
8/4/2018 9:00,0,0
8/4/2018 10:00,0,0
8/4/2018 11:00,0,0
8/4/2018 12:00,0,0
8/4/2018 13:00,0,0
8/4/2018 14:00,0,0
8/4/2018 15:00,0,0
8/4/2018 16:00,0,0
8/4/2018 17:00,0,0
8/4/2018 18:00,0,0
8/4/2018 19:00,0,0
8/4/2018 20:00,0,0
8/4/2018 21:00,0,0
8/4/2018 22:00,0,0
8/4/2018 23:00,0,0
8/5/2018 0:00,0,0
8/5/2018 1:00,0,0
8/5/2018 2:00,0,0
8/5/2018 3:00,0,0
8/5/2018 4:00,0,0
8/5/2018 5:00,0,0
8/5/2018 7:00,0,0
8/5/2018 7:00,0,0
8/5/2018 8:00,0,0
8/5/2018 9:00,0,0
8/5/2018 10:00,0,0
8/5/2018 11:00,0,0
8/5/2018 12:00,0,0
8/5/2018 13:00,0,0
8/5/2018 14:00,0,0
8/5/2018 15:00,0,0
8/5/2018 16:00,0,0
8/5/2018 17:00,0,0
8/5/2018 18:00,0,0
8/5/2018 19:00,0,0
8/5/2018 20:00,0,0
8/5/2018 21:00,0,0
8/5/2018 22:00,0,0
8/5/2018 23:00,0,0
8/6/2018 0:00,0,0
8/6/2018 1:00,0,0
8/6/2018 2:00,0,0
8/6/2018 4:00,0,0
8/6/2018 4:00,0,0
8/6/2018 5:00,0,0
8/6/2018 6:00,0,0
8/6/2018 7:00,0,0
8/6/2018 8:00,0,0
8/6/2018 9:00,0,0
8/6/2018 10:00,0,0
8/6/2018 11:00,0,0
8/6/2018 12:00,0,0
8/6/2018 13:00,0,0
8/6/2018 15:00,0,0
8/6/2018 15:00,0,0
8/6/2018 16:00,0,0
8/6/2018 17:00,0,0
8/6/2018 18:00,0,0
8/6/2018 19:00,0,0
8/6/2018 20:00,0,0
8/6/2018 21:00,0,0
8/6/2018 22:00,0,0
8/6/2018 23:00,0,0
8/7/2018 0:00,0,0
8/7/2018 1:00,0,0
8/7/2018 3:00,0,0
8/7/2018 3:00,0,0
8/7/2018 4:00,0,0
8/7/2018 5:00,0,0
8/7/2018 6:00,0,0
8/7/2018 7:00,0,0
8/7/2018 8:00,0,0
8/7/2018 9:00,0,0
8/7/2018 10:00,0.03,0
8/7/2018 11:00,0.03,0
8/7/2018 12:00,0.07,0
8/7/2018 13:00,0,0
8/7/2018 14:00,0.06,0
8/7/2018 15:00,0.01,0
8/7/2018 16:00,0,0
8/7/2018 17:00,0,0
8/7/2018 18:00,0,0
8/7/2018 19:00,0,0
8/7/2018 20:00,0,0
8/7/2018 21:00,0,0
8/7/2018 22:00,0,0
8/7/2018 23:00,0,0
8/8/2018 0:00,0,0
8/8/2018 1:00,0,0
8/8/2018 2:00,0,0
8/8/2018 3:00,0,0
8/8/2018 4:00,0,0
8/8/2018 5:00,0,0
8/8/2018 6:00,0,0
8/8/2018 7:00,0,0
8/8/2018 8:00,0,0
8/8/2018 9:00,0,0
8/8/2018 10:00,0,0
8/8/2018 11:00,0,0
8/8/2018 12:00,0,0
8/8/2018 13:00,0,0
8/8/2018 14:00,0,0
8/8/2018 15:00,0,0
8/8/2018 16:00,0,0
8/8/2018 18:00,0,0
8/8/2018 18:00,0,0
8/8/2018 19:00,0,0
8/8/2018 20:00,0,0
8/8/2018 21:00,0,0
8/8/2018 22:00,0,0
8/8/2018 23:00,0,0
8/9/2018 0:00,0,0
8/9/2018 1:00,0,0
8/9/2018 2:00,0,0
8/9/2018 3:00,0,0
8/9/2018 4:00,0,0
8/9/2018 5:00,0,0
8/9/2018 7:00,0,0
8/9/2018 7:00,0,0
8/9/2018 8:00,0,0
8/9/2018 9:00,0,0
8/9/2018 10:00,0,0
8/9/2018 11:00,0,0
8/9/2018 12:00,0,0
8/9/2018 13:00,0,0
8/9/2018 14:00,0,0
8/9/2018 15:00,0,0
8/9/2018 16:00,0,0
8/9/2018 17:00,0,0
8/9/2018 19:00,0,0
8/9/2018 19:00,0,0
8/9/2018 20:00,0,0
8/9/2018 21:00,0,0
8/9/2018 22:00,0,0
8/9/2018 23:00,0,0
8/10/2018 0:00,0,0
8/10/2018 1:00,0,0
8/10/2018 2:00,0,0
8/10/2018 3:00,0,0
8/10/2018 4:00,0,0
8/10/2018 5:00,0,0
8/10/2018 6:00,0,0
8/10/2018 7:00,0,0
8/10/2018 8:00,0,0
8/10/2018 9:00,0,0
8/10/2018 10:00,0,0
8/10/2018 11:00,0,0
8/10/2018 12:00,0,0
8/10/2018 13:00,0,0
8/10/2018 14:00,0,0
8/10/2018 15:00,0,0
8/10/2018 16:00,0,0
8/10/2018 17:00,0,0
8/10/2018 18:00,0,0
8/10/2018 19:00,0,0
8/10/2018 21:00,0,0
8/10/2018 22:00,0,0
8/10/2018 22:00,1.79,0
8/10/2018 23:00,0,0
8/11/2018 0:00,0,0
8/11/2018 1:00,0,0
8/11/2018 2:00,0,0
8/11/2018 3:00,0,0
8/11/2018 4:00,0,0
8/11/2018 5:00,0,0
8/11/2018 6:00,0,0
8/11/2018 7:00,0,0
8/11/2018 9:00,0,0
8/11/2018 9:00,0,0
8/11/2018 10:00,0,0
8/11/2018 11:00,0,0
8/11/2018 12:00,0,0
8/11/2018 13:00,0,0
8/11/2018 15:00,0,0
8/11/2018 15:00,0,0
8/11/2018 16:00,0,0
8/11/2018 17:00,0,0
8/11/2018 18:00,0,0
8/11/2018 19:00,0,0
8/11/2018 20:00,0,0
8/11/2018 21:00,0,0
8/11/2018 22:00,0,0
8/11/2018 23:00,0,0
8/12/2018 0:00,0,0
8/12/2018 1:00,0,0
8/12/2018 2:00,0,0
8/12/2018 3:00,0,0
8/12/2018 4:00,0,0
8/12/2018 5:00,0,0
8/12/2018 6:00,0,0
8/12/2018 7:00,0,0
8/12/2018 8:00,0,0
8/12/2018 9:00,0,0
8/12/2018 10:00,0,0
8/12/2018 11:00,0,0
8/12/2018 12:00,0,0
8/12/2018 13:00,0,0
8/12/2018 14:00,0,0
8/12/2018 15:00,0,0
8/12/2018 16:00,0,0
8/12/2018 17:00,0,0
8/12/2018 18:00,0,0
8/12/2018 19:00,0,0
8/12/2018 20:00,0,0
8/12/2018 21:00,0,0
8/12/2018 22:00,0,0
8/12/2018 23:00,0,0
8/13/2018 0:00,0,0
8/13/2018 1:00,0,0
8/13/2018 3:00,0,0
8/13/2018 3:00,0,0
8/13/2018 4:00,0,0
8/13/2018 5:00,0,0
8/13/2018 6:00,0,0
8/13/2018 7:00,0,0
8/13/2018 8:00,0,0
8/13/2018 9:00,0,0
8/13/2018 10:00,0,0
8/13/2018 11:00,0,0
8/13/2018 12:00,0,0
8/13/2018 13:00,0,0
8/13/2018 14:00,0,0
8/13/2018 15:00,0.29,0
8/13/2018 16:00,0.02,0
8/13/2018 17:00,0.01,0
8/13/2018 18:00,0.13,0
8/13/2018 19:00,0,0
8/13/2018 20:00,0.01,0
8/13/2018 21:00,0,0
8/13/2018 22:00,0,0
8/13/2018 23:00,0,0
8/14/2018 1:00,0,0
8/14/2018 1:00,0.02,0
8/14/2018 3:00,0,0
8/14/2018 3:00,0.02,0
8/14/2018 4:00,0.01,0
8/14/2018 5:00,0.01,0
8/14/2018 6:00,0.03,0
8/14/2018 7:00,0.02,0
8/14/2018 8:00,0,0
8/14/2018 9:00,0,0
8/14/2018 10:00,0,0
8/14/2018 11:00,0,0
8/14/2018 12:00,0,0
8/14/2018 13:00,0,0
8/14/2018 14:00,0.01,0
8/14/2018 15:00,0,0
8/14/2018 16:00,0,0
8/14/2018 17:00,0,0
8/14/2018 18:00,0,0
8/14/2018 20:00,0,0
8/14/2018 20:00,0,0
8/14/2018 21:00,0,0
