Airport: Springfield (KSGF) rainfall (inches) from 1/1/2016 to 1/29/2022
Device Time, Rainfall Amount (inches), Temperature (F)
7/20/2017 05:00:00 , 0.00 , 0.0
7/20/2017 06:00:00 , 0.00 , 0.0
7/20/2017 07:00:00 , 0.00 , 0.0
7/20/2017 08:00:00 , 0.00 , 0.0
7/20/2017 09:00:00 , 0.00 , 0.0
7/20/2017 10:00:00 , 0.00 , 0.0
7/20/2017 11:00:00 , 0.00 , 0.0
7/20/2017 12:00:00 , 0.00 , 0.0
7/20/2017 13:00:00 , 0.00 , 0.0
7/20/2017 14:00:00 , 0.00 , 0.0
7/20/2017 15:00:00 , 0.00 , 0.0
7/20/2017 16:00:00 , 0.00 , 0.0
7/20/2017 17:00:00 , 0.00 , 0.0
7/20/2017 18:00:00 , 0.00 , 0.0
7/20/2017 19:00:00 , 0.00 , 0.0
7/20/2017 20:00:00 , 0.00 , 0.0
7/20/2017 21:00:00 , 0.00 , 0.0
7/20/2017 22:00:00 , 0.00 , 0.0
7/20/2017 23:00:00 , 0.00 , 0.0
7/21/2017 00:00:00 , 0.00 , 0.0
7/21/2017 01:00:00 , 0.00 , 0.0
7/21/2017 02:00:00 , 0.00 , 0.0
7/21/2017 03:00:00 , 0.00 , 0.0
7/21/2017 04:00:00 , 0.00 , 0.0
7/21/2017 05:00:00 , 0.00 , 0.0
7/21/2017 06:00:00 , 0.00 , 0.0
7/21/2017 07:00:00 , 0.00 , 0.0
7/21/2017 08:00:00 , 0.00 , 0.0
7/21/2017 09:00:00 , 0.00 , 0.0
7/21/2017 10:00:00 , 0.00 , 0.0
7/21/2017 11:00:00 , 0.00 , 0.0
7/21/2017 12:00:00 , 0.00 , 0.0
7/21/2017 13:00:00 , 0.00 , 0.0
7/21/2017 14:00:00 , 0.00 , 0.0
7/21/2017 15:00:00 , 0.00 , 0.0
7/21/2017 16:00:00 , 0.00 , 0.0
7/21/2017 17:00:00 , 0.00 , 0.0
7/21/2017 18:00:00 , 0.00 , 0.0
7/21/2017 19:00:00 , 0.00 , 0.0
7/21/2017 20:00:00 , 0.00 , 0.0
7/21/2017 21:00:00 , 0.00 , 0.0
7/21/2017 22:00:00 , 0.00 , 0.0
7/21/2017 23:00:00 , 0.00 , 0.0
7/22/2017 00:00:00 , 0.00 , 0.0
7/22/2017 01:00:00 , 0.00 , 0.0
7/22/2017 02:00:00 , 0.00 , 0.0
7/22/2017 03:00:00 , 0.00 , 0.0
7/22/2017 04:00:00 , 0.00 , 0.0
7/22/2017 05:00:00 , 0.00 , 0.0
7/22/2017 06:00:00 , 0.00 , 0.0
7/22/2017 07:00:00 , 0.00 , 0.0
7/22/2017 08:00:00 , 0.00 , 0.0
7/22/2017 09:00:00 , 0.00 , 0.0
7/22/2017 10:00:00 , 0.00 , 0.0
7/22/2017 11:00:00 , 0.00 , 0.0
7/22/2017 12:00:00 , 0.00 , 0.0
7/22/2017 13:00:00 , 0.00 , 0.0
7/22/2017 14:00:00 , 0.00 , 0.0
7/22/2017 15:00:00 , 0.00 , 0.0
7/22/2017 16:00:00 , 0.00 , 0.0
7/22/2017 17:00:00 , 0.00 , 0.0
7/22/2017 18:00:00 , 0.00 , 0.0
7/22/2017 19:00:00 , 0.00 , 0.0
7/22/2017 20:00:00 , 0.00 , 0.0
7/22/2017 21:00:00 , 0.00 , 0.0
7/22/2017 22:00:00 , 0.00 , 0.0
7/22/2017 23:00:00 , 0.00 , 0.0
7/23/2017 00:00:00 , 0.00 , 0.0
7/23/2017 01:00:00 , 0.00 , 0.0
7/23/2017 02:00:00 , 0.00 , 0.0
7/23/2017 03:00:00 , 0.00 , 0.0
7/23/2017 04:00:00 , 0.00 , 0.0
7/23/2017 05:00:00 , 0.00 , 0.0
7/23/2017 06:00:00 , 0.00 , 0.0
7/23/2017 07:00:00 , 0.00 , 0.0
7/23/2017 08:00:00 , 0.00 , 0.0
7/23/2017 09:00:00 , 0.00 , 0.0
7/23/2017 10:00:00 , 0.00 , 0.0
7/23/2017 11:00:00 , 0.00 , 0.0
7/23/2017 12:00:00 , 0.00 , 0.0
7/23/2017 13:00:00 , 0.00 , 0.0
7/23/2017 14:00:00 , 0.00 , 0.0
7/23/2017 15:00:00 , 0.00 , 0.0
7/23/2017 16:00:00 , 0.00 , 0.0
7/23/2017 17:00:00 , 0.00 , 0.0
7/23/2017 18:00:00 , 0.00 , 0.0
7/23/2017 19:00:00 , 0.00 , 0.0
7/23/2017 20:00:00 , 0.00 , 0.0
7/23/2017 21:00:00 , 0.00 , 0.0
7/23/2017 22:00:00 , 0.00 , 0.0
7/23/2017 23:00:00 , 0.00 , 0.0
7/24/2017 00:00:00 , 0.00 , 0.0
7/24/2017 01:00:00 , 0.00 , 0.0
7/24/2017 02:00:00 , 0.00 , 0.0
7/24/2017 03:00:00 , 0.00 , 0.0
7/24/2017 04:00:00 , 0.00 , 0.0
7/24/2017 05:00:00 , 0.00 , 0.0
7/24/2017 06:00:00 , 0.00 , 0.0
7/24/2017 07:00:00 , 0.00 , 0.0
7/24/2017 08:00:00 , 0.00 , 0.0
7/24/2017 09:00:00 , 0.00 , 0.0
7/24/2017 10:00:00 , 0.00 , 0.0
7/24/2017 11:00:00 , 0.00 , 0.0
7/24/2017 12:00:00 , 0.00 , 0.0
7/24/2017 13:00:00 , 0.00 , 0.0
7/24/2017 14:00:00 , 0.00 , 0.0
7/24/2017 15:00:00 , 0.00 , 0.0
7/24/2017 16:00:00 , 0.00 , 0.0
7/24/2017 17:00:00 , 0.00 , 0.0
7/24/2017 18:00:00 , 0.00 , 0.0
7/24/2017 19:00:00 , 0.00 , 0.0
7/24/2017 20:00:00 , 0.00 , 0.0
7/24/2017 21:00:00 , 0.00 , 0.0
7/24/2017 22:00:00 , 0.00 , 0.0
7/24/2017 23:00:00 , 0.00 , 0.0
7/25/2017 00:00:00 , 0.00 , 0.0
7/25/2017 01:00:00 , 0.00 , 0.0
7/25/2017 02:00:00 , 0.00 , 0.0
7/25/2017 03:00:00 , 0.00 , 0.0
7/25/2017 04:00:00 , 0.00 , 0.0
7/25/2017 05:00:00 , 0.00 , 0.0
7/25/2017 06:00:00 , 0.00 , 0.0
7/25/2017 07:00:00 , 0.00 , 0.0
7/25/2017 08:00:00 , 0.00 , 0.0
7/25/2017 09:00:00 , 0.00 , 0.0
7/25/2017 10:00:00 , 0.00 , 0.0
7/25/2017 11:00:00 , 0.00 , 0.0
7/25/2017 12:00:00 , 0.00 , 0.0
7/25/2017 13:00:00 , 0.00 , 0.0
7/25/2017 14:00:00 , 0.00 , 0.0
7/25/2017 15:00:00 , 0.00 , 0.0
7/25/2017 16:00:00 , 0.00 , 0.0
7/25/2017 17:00:00 , 0.00 , 0.0
7/25/2017 18:00:00 , 0.00 , 0.0
7/25/2017 19:00:00 , 0.00 , 0.0
7/25/2017 20:00:00 , 0.00 , 0.0
7/25/2017 21:00:00 , 0.00 , 0.0
7/25/2017 22:00:00 , 0.00 , 0.0
7/25/2017 23:00:00 , 0.00 , 0.0
7/26/2017 00:00:00 , 0.00 , 0.0
7/26/2017 01:00:00 , 0.00 , 0.0
7/26/2017 02:00:00 , 0.00 , 0.0
7/26/2017 03:00:00 , 0.00 , 0.0
7/26/2017 04:00:00 , 0.00 , 0.0
7/26/2017 05:00:00 , 0.00 , 0.0
7/26/2017 06:00:00 , 0.00 , 0.0
7/26/2017 07:00:00 , 0.00 , 0.0
7/26/2017 08:00:00 , 0.00 , 0.0
7/26/2017 09:00:00 , 0.00 , 0.0
7/26/2017 10:00:00 , 0.00 , 0.0
7/26/2017 11:00:00 , 0.00 , 0.0
7/26/2017 12:00:00 , 0.00 , 0.0
7/26/2017 13:00:00 , 0.00 , 0.0
7/26/2017 14:00:00 , 0.00 , 0.0
7/26/2017 15:00:00 , 0.00 , 0.0
7/26/2017 16:00:00 , 0.00 , 0.0
7/26/2017 17:00:00 , 0.00 , 0.0
7/26/2017 18:00:00 , 0.00 , 0.0
7/26/2017 19:00:00 , 0.00 , 0.0
7/26/2017 20:00:00 , 0.00 , 0.0
7/26/2017 21:00:00 , 0.00 , 0.0
7/26/2017 22:00:00 , 0.00 , 0.0
7/26/2017 23:00:00 , 0.00 , 0.0
7/27/2017 00:00:00 , 0.00 , 0.0
7/27/2017 01:00:00 , 0.00 , 0.0
7/27/2017 02:00:00 , 0.00 , 0.0
7/27/2017 03:00:00 , 0.00 , 0.0
7/27/2017 04:00:00 , 0.00 , 0.0
7/27/2017 05:00:00 , 0.00 , 0.0
7/27/2017 06:00:00 , 0.00 , 0.0
7/27/2017 07:00:00 , 0.00 , 0.0
7/27/2017 08:00:00 , 0.00 , 0.0
7/27/2017 09:00:00 , 0.00 , 0.0
7/27/2017 10:00:00 , 0.00 , 0.0
7/27/2017 11:00:00 , 0.00 , 0.0
7/27/2017 12:00:00 , 0.00 , 0.0
7/27/2017 13:00:00 , 0.00 , 0.0
7/27/2017 14:00:00 , 0.00 , 0.0
7/27/2017 15:00:00 , 0.00 , 0.0
7/27/2017 16:00:00 , 0.00 , 0.0
7/27/2017 17:00:00 , 0.00 , 0.0
7/27/2017 18:00:00 , 0.00 , 0.0
7/27/2017 19:00:00 , 0.00 , 0.0
7/27/2017 20:00:00 , 0.00 , 0.0
7/27/2017 21:00:00 , 0.00 , 0.0
7/27/2017 22:00:00 , 0.00 , 0.0
7/27/2017 23:00:00 , 0.00 , 0.0
7/28/2017 00:00:00 , 0.00 , 0.0
7/28/2017 01:00:00 , 0.00 , 0.0
7/28/2017 02:00:00 , 0.00 , 0.0
7/28/2017 03:00:00 , 0.00 , 0.0
7/28/2017 04:00:00 , 0.00 , 0.0
7/28/2017 05:00:00 , 0.00 , 0.0
7/28/2017 06:00:00 , 0.00 , 0.0
7/28/2017 07:00:00 , 0.00 , 0.0
7/28/2017 08:00:00 , 0.00 , 0.0
7/28/2017 09:00:00 , 0.00 , 0.0
7/28/2017 10:00:00 , 0.00 , 0.0
7/28/2017 11:00:00 , 0.00 , 0.0
7/28/2017 12:00:00 , 0.00 , 0.0
7/28/2017 13:00:00 , 0.00 , 0.0
7/28/2017 14:00:00 , 0.00 , 0.0
7/28/2017 15:00:00 , 0.00 , 0.0
7/28/2017 16:00:00 , 0.00 , 0.0
7/28/2017 17:00:00 , 0.00 , 0.0
7/28/2017 18:00:00 , 0.00 , 0.0
7/28/2017 19:00:00 , 0.00 , 0.0
7/28/2017 20:00:00 , 0.00 , 0.0
7/28/2017 21:00:00 , 0.00 , 0.0
7/28/2017 22:00:00 , 0.00 , 0.0
7/28/2017 23:00:00 , 0.00 , 0.0
7/29/2017 00:00:00 , 0.00 , 0.0
7/29/2017 01:00:00 , 0.00 , 0.0
7/29/2017 02:00:00 , 0.00 , 0.0
7/29/2017 03:00:00 , 0.00 , 0.0
7/29/2017 04:00:00 , 0.00 , 0.0
7/29/2017 05:00:00 , 0.00 , 0.0
7/29/2017 06:00:00 , 0.00 , 0.0
7/29/2017 07:00:00 , 0.00 , 0.0
7/29/2017 08:00:00 , 0.00 , 0.0
7/29/2017 09:00:00 , 0.00 , 0.0
7/29/2017 10:00:00 , 0.00 , 0.0
7/29/2017 11:00:00 , 0.00 , 0.0
7/29/2017 12:00:00 , 0.00 , 0.0
7/29/2017 13:00:00 , 0.00 , 0.0
7/29/2017 14:00:00 , 0.00 , 0.0
7/29/2017 15:00:00 , 0.00 , 0.0
7/29/2017 16:00:00 , 0.00 , 0.0
7/29/2017 17:00:00 , 0.00 , 0.0
7/29/2017 18:00:00 , 0.00 , 0.0
7/29/2017 19:00:00 , 0.00 , 0.0
7/29/2017 20:00:00 , 0.00 , 0.0
7/29/2017 21:00:00 , 0.00 , 0.0
7/29/2017 22:00:00 , 0.00 , 0.0
7/29/2017 23:00:00 , 0.00 , 0.0
7/30/2017 00:00:00 , 0.00 , 0.0
7/30/2017 01:00:00 , 0.00 , 0.0
7/30/2017 02:00:00 , 0.00 , 0.0
7/30/2017 03:00:00 , 0.00 , 0.0
7/30/2017 04:00:00 , 0.00 , 0.0
7/30/2017 05:00:00 , 0.00 , 0.0
7/30/2017 06:00:00 , 0.00 , 0.0
7/30/2017 07:00:00 , 0.00 , 0.0
7/30/2017 08:00:00 , 0.00 , 0.0
7/30/2017 09:00:00 , 0.00 , 0.0
7/30/2017 10:00:00 , 0.00 , 0.0
7/30/2017 11:00:00 , 0.00 , 0.0
7/30/2017 12:00:00 , 0.00 , 0.0
7/30/2017 13:00:00 , 0.00 , 0.0
7/30/2017 14:00:00 , 0.00 , 0.0
7/30/2017 15:00:00 , 0.00 , 0.0
7/30/2017 16:00:00 , 0.00 , 0.0
7/30/2017 17:00:00 , 0.00 , 0.0
7/30/2017 18:00:00 , 0.00 , 0.0
7/30/2017 19:00:00 , 0.00 , 0.0
7/30/2017 20:00:00 , 0.00 , 0.0
7/30/2017 21:00:00 , 0.00 , 0.0
7/30/2017 22:00:00 , 0.00 , 0.0
7/30/2017 23:00:00 , 0.00 , 0.0
7/31/2017 00:00:00 , 0.00 , 0.0
7/31/2017 01:00:00 , 0.00 , 0.0
7/31/2017 02:00:00 , 0.00 , 0.0
7/31/2017 03:00:00 , 0.00 , 0.0
7/31/2017 04:00:00 , 0.00 , 0.0
7/31/2017 05:00:00 , 0.00 , 0.0
7/31/2017 06:00:00 , 0.00 , 0.0
7/31/2017 07:00:00 , 0.00 , 0.0
7/31/2017 08:00:00 , 0.00 , 0.0
7/31/2017 09:00:00 , 0.00 , 0.0
7/31/2017 10:00:00 , 0.00 , 0.0
7/31/2017 11:00:00 , 0.00 , 0.0
7/31/2017 12:00:00 , 0.00 , 0.0
7/31/2017 13:00:00 , 0.00 , 0.0
7/31/2017 14:00:00 , 0.00 , 0.0
7/31/2017 15:00:00 , 0.00 , 0.0
7/31/2017 16:00:00 , 0.00 , 0.0
7/31/2017 17:00:00 , 0.00 , 0.0
7/31/2017 18:00:00 , 0.00 , 0.0
7/31/2017 19:00:00 , 0.00 , 0.0
7/31/2017 20:00:00 , 0.00 , 0.0
7/31/2017 21:00:00 , 0.00 , 0.0
7/31/2017 22:00:00 , 0.00 , 0.0
7/31/2017 23:00:00 , 0.00 , 0.0
8/1/2017 00:00:00 , 0.00 , 0.0
8/1/2017 01:00:00 , 0.00 , 0.0
8/1/2017 02:00:00 , 0.00 , 0.0
8/1/2017 03:00:00 , 0.00 , 0.0
8/1/2017 04:00:00 , 0.00 , 0.0
8/1/2017 05:00:00 , 0.00 , 0.0
8/1/2017 06:00:00 , 0.00 , 0.0
8/1/2017 07:00:00 , 0.00 , 0.0
8/1/2017 08:00:00 , 0.00 , 0.0
8/1/2017 09:00:00 , 0.00 , 0.0
8/1/2017 10:00:00 , 0.00 , 0.0
8/1/2017 11:00:00 , 0.00 , 0.0
8/1/2017 12:00:00 , 0.00 , 0.0
8/1/2017 13:00:00 , 0.00 , 0.0
8/1/2017 14:00:00 , 0.00 , 0.0
8/1/2017 15:00:00 , 0.00 , 0.0
8/1/2017 16:00:00 , 0.00 , 0.0
8/1/2017 17:00:00 , 0.00 , 0.0
8/1/2017 18:00:00 , 0.00 , 0.0
8/1/2017 19:00:00 , 0.00 , 0.0
8/1/2017 20:00:00 , 0.00 , 0.0
8/1/2017 21:00:00 , 0.00 , 0.0
8/1/2017 22:00:00 , 0.00 , 0.0
8/1/2017 23:00:00 , 0.00 , 0.0
8/2/2017 00:00:00 , 0.00 , 0.0
8/2/2017 01:00:00 , 0.00 , 0.0
8/2/2017 02:00:00 , 0.00 , 0.0
8/2/2017 03:00:00 , 0.00 , 0.0
8/2/2017 04:00:00 , 0.00 , 0.0
8/2/2017 05:00:00 , 0.00 , 0.0
8/2/2017 06:00:00 , 0.00 , 0.0
8/2/2017 07:00:00 , 0.00 , 0.0
8/2/2017 08:00:00 , 0.00 , 0.0
8/2/2017 09:00:00 , 0.00 , 0.0
8/2/2017 10:00:00 , 0.00 , 0.0
8/2/2017 11:00:00 , 0.00 , 0.0
8/2/2017 12:00:00 , 0.00 , 0.0
8/2/2017 13:00:00 , 0.00 , 0.0
8/2/2017 14:00:00 , 0.00 , 0.0
8/2/2017 15:00:00 , 0.00 , 0.0
8/2/2017 16:00:00 , 0.00 , 0.0
8/2/2017 17:00:00 , 0.00 , 0.0
8/2/2017 18:00:00 , 0.00 , 0.0
8/2/2017 19:00:00 , 0.00 , 0.0
8/2/2017 20:00:00 , 0.00 , 0.0
8/2/2017 21:00:00 , 0.00 , 0.0
8/2/2017 22:00:00 , 0.00 , 0.0
8/2/2017 23:00:00 , 0.00 , 0.0
8/3/2017 00:00:00 , 0.00 , 0.0
8/3/2017 01:00:00 , 0.00 , 0.0
8/3/2017 02:00:00 , 0.00 , 0.0
8/3/2017 03:00:00 , 0.00 , 0.0
8/3/2017 04:00:00 , 0.00 , 0.0
8/3/2017 05:00:00 , 0.00 , 0.0
8/3/2017 06:00:00 , 0.00 , 0.0
8/3/2017 07:00:00 , 0.00 , 0.0
8/3/2017 08:00:00 , 0.00 , 0.0
8/3/2017 09:00:00 , 0.00 , 0.0
8/3/2017 10:00:00 , 0.00 , 0.0
8/3/2017 11:00:00 , 0.00 , 0.0
8/3/2017 12:00:00 , 0.00 , 0.0
8/3/2017 13:00:00 , 0.00 , 0.0
8/3/2017 14:00:00 , 0.00 , 0.0
8/3/2017 15:00:00 , 0.00 , 0.0
8/3/2017 16:00:00 , 0.00 , 0.0
8/3/2017 17:00:00 , 0.00 , 0.0
8/3/2017 18:00:00 , 0.00 , 0.0
8/3/2017 19:00:00 , 0.00 , 0.0
8/3/2017 20:00:00 , 0.00 , 0.0
8/3/2017 21:00:00 , 0.00 , 0.0
8/3/2017 22:00:00 , 0.00 , 0.0
8/3/2017 23:00:00 , 0.00 , 0.0
8/4/2017 00:00:00 , 0.00 , 0.0
8/4/2017 01:00:00 , 0.00 , 0.0
8/4/2017 02:00:00 , 0.00 , 0.0
8/4/2017 03:00:00 , 0.00 , 0.0
8/4/2017 04:00:00 , 0.00 , 0.0
8/4/2017 05:00:00 , 0.00 , 0.0
8/4/2017 06:00:00 , 0.00 , 0.0
8/4/2017 07:00:00 , 0.00 , 0.0
8/4/2017 08:00:00 , 0.00 , 0.0
8/4/2017 09:00:00 , 0.00 , 0.0
8/4/2017 10:00:00 , 0.00 , 0.0
8/4/2017 11:00:00 , 0.00 , 0.0
8/4/2017 12:00:00 , 0.00 , 0.0
8/4/2017 13:00:00 , 0.00 , 0.0
8/4/2017 14:00:00 , 0.00 , 0.0
8/4/2017 15:00:00 , 0.00 , 0.0
8/4/2017 16:00:00 , 0.00 , 0.0
8/4/2017 17:00:00 , 0.00 , 0.0
8/4/2017 18:00:00 , 0.00 , 0.0
8/4/2017 19:00:00 , 0.00 , 0.0
8/4/2017 20:00:00 , 0.00 , 0.0
8/4/2017 21:00:00 , 0.00 , 0.0
8/4/2017 22:00:00 , 0.00 , 0.0
8/4/2017 23:00:00 , 0.00 , 0.0
8/5/2017 00:00:00 , 0.00 , 0.0
8/5/2017 01:00:00 , 0.00 , 0.0
8/5/2017 02:00:00 , 0.00 , 0.0
8/5/2017 03:00:00 , 0.00 , 0.0
8/5/2017 04:00:00 , 0.00 , 0.0
8/5/2017 05:00:00 , 0.00 , 0.0
8/5/2017 06:00:00 , 0.00 , 0.0
8/5/2017 07:00:00 , 0.00 , 0.0
8/5/2017 08:00:00 , 0.00 , 0.0
8/5/2017 09:00:00 , 0.00 , 0.0
8/5/2017 10:00:00 , 0.00 , 0.0
8/5/2017 11:00:00 , 0.00 , 0.0
8/5/2017 12:00:00 , 0.00 , 0.0
8/5/2017 13:00:00 , 0.00 , 0.0
8/5/2017 14:00:00 , 0.00 , 0.0
8/5/2017 15:00:00 , 0.00 , 0.0
8/5/2017 16:00:00 , 0.00 , 0.0
8/5/2017 17:00:00 , 0.00 , 0.0
8/5/2017 18:00:00 , 0.00 , 0.0
8/5/2017 19:00:00 , 0.00 , 0.0
8/5/2017 20:00:00 , 0.00 , 0.0
8/5/2017 21:00:00 , 0.00 , 0.0
8/5/2017 22:00:00 , 0.00 , 0.0
8/5/2017 23:00:00 , 0.00 , 0.0
8/6/2017 00:00:00 , 0.00 , 0.0
8/6/2017 01:00:00 , 0.00 , 0.0
8/6/2017 02:00:00 , 0.00 , 0.0
8/6/2017 03:00:00 , 0.00 , 0.0
8/6/2017 04:00:00 , 0.00 , 0.0
8/6/2017 05:00:00 , 0.00 , 0.0
8/6/2017 06:00:00 , 0.00 , 0.0
8/6/2017 07:00:00 , 0.00 , 0.0
8/6/2017 08:00:00 , 0.00 , 0.0
8/6/2017 09:00:00 , 0.00 , 0.0
8/6/2017 10:00:00 , 0.00 , 0.0
8/6/2017 11:00:00 , 0.00 , 0.0
8/6/2017 12:00:00 , 0.00 , 0.0
8/6/2017 13:00:00 , 0.00 , 0.0
8/6/2017 14:00:00 , 0.00 , 0.0
8/6/2017 15:00:00 , 0.00 , 0.0
8/6/2017 16:00:00 , 0.00 , 0.0
8/6/2017 17:00:00 , 0.00 , 0.0
8/6/2017 18:00:00 , 0.00 , 0.0
8/6/2017 19:00:00 , 0.00 , 0.0
8/6/2017 20:00:00 , 0.00 , 0.0
8/6/2017 21:00:00 , 0.00 , 0.0
8/6/2017 22:00:00 , 0.00 , 0.0
8/6/2017 23:00:00 , 0.00 , 0.0
8/7/2017 00:00:00 , 0.00 , 0.0
8/7/2017 01:00:00 , 0.00 , 0.0
8/7/2017 02:00:00 , 0.00 , 0.0
8/7/2017 03:00:00 , 0.00 , 0.0
8/7/2017 04:00:00 , 0.00 , 0.0
8/7/2017 05:00:00 , 0.00 , 0.0
8/7/2017 06:00:00 , 0.00 , 0.0
8/7/2017 07:00:00 , 0.00 , 0.0
8/7/2017 08:00:00 , 0.00 , 0.0
8/7/2017 09:00:00 , 0.00 , 0.0
8/7/2017 10:00:00 , 0.00 , 0.0
8/7/2017 11:00:00 , 0.00 , 0.0
8/7/2017 12:00:00 , 0.00 , 0.0
8/7/2017 13:00:00 , 0.00 , 0.0
8/7/2017 14:00:00 , 0.00 , 0.0
8/7/2017 15:00:00 , 0.00 , 0.0
8/7/2017 16:00:00 , 0.00 , 0.0
8/7/2017 17:00:00 , 0.00 , 0.0
8/7/2017 18:00:00 , 0.00 , 0.0
8/7/2017 19:00:00 , 0.00 , 0.0
8/7/2017 20:00:00 , 0.00 , 0.0
8/7/2017 21:00:00 , 0.00 , 0.0
8/7/2017 22:00:00 , 0.00 , 0.0
8/7/2017 23:00:00 , 0.00 , 0.0
8/8/2017 00:00:00 , 0.00 , 0.0
8/8/2017 01:00:00 , 0.00 , 0.0
8/8/2017 02:00:00 , 0.00 , 0.0
8/8/2017 03:00:00 , 0.00 , 0.0
8/8/2017 04:00:00 , 0.00 , 0.0
8/8/2017 05:00:00 , 0.00 , 0.0
8/8/2017 06:00:00 , 0.00 , 0.0
8/8/2017 07:00:00 , 0.00 , 0.0
8/8/2017 08:00:00 , 0.00 , 0.0
8/8/2017 09:00:00 , 0.00 , 0.0
8/8/2017 10:00:00 , 0.00 , 0.0
8/8/2017 11:00:00 , 0.00 , 0.0
8/8/2017 12:00:00 , 0.00 , 0.0
8/8/2017 13:00:00 , 0.00 , 0.0
8/8/2017 14:00:00 , 0.00 , 0.0
8/8/2017 15:00:00 , 0.00 , 0.0
8/8/2017 16:00:00 , 0.00 , 0.0
8/8/2017 17:00:00 , 0.00 , 0.0
8/8/2017 18:00:00 , 0.00 , 0.0
8/8/2017 19:00:00 , 0.00 , 0.0
8/8/2017 20:00:00 , 0.00 , 0.0
8/8/2017 21:00:00 , 0.00 , 0.0
8/8/2017 22:00:00 , 0.00 , 0.0
8/8/2017 23:00:00 , 0.00 , 0.0
8/9/2017 00:00:00 , 0.00 , 0.0
8/9/2017 01:00:00 , 0.00 , 0.0
8/9/2017 02:00:00 , 0.00 , 0.0
8/9/2017 03:00:00 , 0.00 , 0.0
8/9/2017 04:00:00 , 0.00 , 0.0
8/9/2017 05:00:00 , 0.00 , 0.0
8/9/2017 06:00:00 , 0.00 , 0.0
8/9/2017 07:00:00 , 0.00 , 0.0
8/9/2017 08:00:00 , 0.00 , 0.0
8/9/2017 09:00:00 , 0.00 , 0.0
8/9/2017 10:00:00 , 0.00 , 0.0
8/9/2017 11:00:00 , 0.00 , 0.0
8/9/2017 12:00:00 , 0.00 , 0.0
8/9/2017 13:00:00 , 0.00 , 0.0
8/9/2017 14:00:00 , 0.00 , 0.0
8/9/2017 15:00:00 , 0.00 , 0.0
8/9/2017 16:00:00 , 0.00 , 0.0
8/9/2017 17:00:00 , 0.00 , 0.0
8/9/2017 18:00:00 , 0.00 , 0.0
8/9/2017 19:00:00 , 0.00 , 0.0
8/9/2017 20:00:00 , 0.00 , 0.0
8/9/2017 21:00:00 , 0.00 , 0.0
8/9/2017 22:00:00 , 0.00 , 0.0
8/9/2017 23:00:00 , 0.00 , 0.0
8/10/2017 00:00:00 , 0.00 , 0.0
8/10/2017 01:00:00 , 0.00 , 0.0
8/10/2017 02:00:00 , 0.00 , 0.0
8/10/2017 03:00:00 , 0.00 , 0.0
8/10/2017 04:00:00 , 0.00 , 0.0
8/10/2017 05:00:00 , 0.00 , 0.0
8/10/2017 06:00:00 , 0.00 , 0.0
8/10/2017 07:00:00 , 0.00 , 0.0
8/10/2017 08:00:00 , 0.00 , 0.0
8/10/2017 09:00:00 , 0.00 , 0.0
8/10/2017 10:00:00 , 0.00 , 0.0
8/10/2017 11:00:00 , 0.00 , 0.0
8/10/2017 12:00:00 , 0.00 , 0.0
8/10/2017 13:00:00 , 0.00 , 0.0
8/10/2017 14:00:00 , 0.00 , 0.0
8/10/2017 15:00:00 , 0.00 , 0.0
8/10/2017 16:00:00 , 0.00 , 0.0
8/10/2017 17:00:00 , 0.00 , 0.0
8/10/2017 18:00:00 , 0.00 , 0.0
8/10/2017 19:00:00 , 0.00 , 0.0
8/10/2017 20:00:00 , 0.00 , 0.0
8/10/2017 21:00:00 , 0.00 , 0.0
8/10/2017 22:00:00 , 0.00 , 0.0
8/10/2017 23:00:00 , 0.00 , 0.0
8/11/2017 00:00:00 , 0.00 , 0.0
8/11/2017 01:00:00 , 0.00 , 0.0
8/11/2017 02:00:00 , 0.00 , 0.0
8/11/2017 03:00:00 , 0.00 , 0.0
8/11/2017 04:00:00 , 0.00 , 0.0
8/11/2017 05:00:00 , 0.00 , 0.0
8/11/2017 06:00:00 , 0.00 , 0.0
8/11/2017 07:00:00 , 0.00 , 0.0
8/11/2017 08:00:00 , 0.00 , 0.0
8/11/2017 09:00:00 , 0.00 , 0.0
8/11/2017 10:00:00 , 0.00 , 0.0
8/11/2017 11:00:00 , 0.00 , 0.0
8/11/2017 12:00:00 , 0.00 , 0.0
8/11/2017 13:00:00 , 0.00 , 0.0
8/11/2017 14:00:00 , 0.00 , 0.0
8/11/2017 15:00:00 , 0.00 , 0.0
8/11/2017 16:00:00 , 0.00 , 0.0
8/11/2017 17:00:00 , 0.00 , 0.0
8/11/2017 18:00:00 , 0.00 , 0.0
8/11/2017 19:00:00 , 0.00 , 0.0
8/11/2017 20:00:00 , 0.00 , 0.0
8/11/2017 21:00:00 , 0.00 , 0.0
8/11/2017 22:00:00 , 0.00 , 0.0
8/11/2017 23:00:00 , 0.00 , 0.0
8/12/2017 00:00:00 , 0.00 , 0.0
8/12/2017 01:00:00 , 0.00 , 0.0
8/12/2017 02:00:00 , 0.00 , 0.0
8/12/2017 03:00:00 , 0.00 , 0.0
8/12/2017 04:00:00 , 0.00 , 0.0
8/12/2017 05:00:00 , 0.00 , 0.0
8/12/2017 06:00:00 , 0.00 , 0.0
8/12/2017 07:00:00 , 0.00 , 0.0
8/12/2017 08:00:00 , 0.00 , 0.0
8/12/2017 09:00:00 , 0.00 , 0.0
