Rutledge Wilson rainfall (inches) from 1/1/2016 to 1/29/2022
Device Time, Rainfall Amount (inches), Temperature (F)
4/1/2017 07:00:00 , 0.00 , 0.0
4/1/2017 08:00:00 , 0.00 , 0.0
4/1/2017 09:00:00 , 0.00 , 0.0
4/1/2017 10:00:00 , 0.00 , 0.0
4/1/2017 11:00:00 , 0.00 , 0.0
4/1/2017 12:00:00 , 0.00 , 0.0
4/1/2017 13:00:00 , 0.00 , 0.0
4/1/2017 14:00:00 , 0.00 , 0.0
4/1/2017 15:00:00 , 0.00 , 0.0
4/1/2017 16:00:00 , 0.00 , 0.0
4/1/2017 18:00:00 , -0.00 , 0.0
4/1/2017 18:00:00 , 0.00 , 0.0
4/1/2017 19:00:00 , 0.00 , 0.0
4/1/2017 20:00:00 , 0.00 , 0.0
4/1/2017 21:00:00 , 0.00 , 0.0
4/1/2017 22:00:00 , 0.00 , 0.0
4/1/2017 23:00:00 , 0.00 , 0.0
4/2/2017 00:00:00 , 0.00 , 0.0
4/2/2017 01:00:00 , 0.00 , 0.0
4/2/2017 02:00:00 , 0.00 , 0.0
4/2/2017 03:00:00 , 0.00 , 0.0
4/2/2017 04:00:00 , 0.00 , 0.0
4/2/2017 06:00:00 , -0.00 , 0.0
4/2/2017 06:00:00 , 0.00 , 0.0
4/2/2017 07:00:00 , 0.01 , 0.0
4/2/2017 08:00:00 , 0.03 , 0.0
4/2/2017 09:00:00 , 0.00 , 0.0
4/2/2017 10:00:00 , 0.00 , 0.0
4/2/2017 11:00:00 , 0.00 , 0.0
4/2/2017 12:00:00 , 0.00 , 0.0
4/2/2017 13:00:00 , 0.00 , 0.0
4/2/2017 14:00:00 , 0.00 , 0.0
4/2/2017 15:00:00 , 0.00 , 0.0
4/2/2017 16:00:00 , 0.00 , 0.0
4/2/2017 17:00:00 , 0.00 , 0.0
4/2/2017 18:00:00 , 0.00 , 0.0
4/2/2017 19:00:00 , 0.00 , 0.0
4/2/2017 20:00:00 , 0.00 , 0.0
4/2/2017 21:00:00 , 0.00 , 0.0
4/2/2017 22:00:00 , 0.00 , 0.0
4/2/2017 23:00:00 , 0.00 , 0.0
4/3/2017 00:00:00 , 0.00 , 0.0
4/3/2017 01:00:00 , 0.00 , 0.0
4/3/2017 03:00:00 , -0.00 , 0.0
4/3/2017 03:00:00 , 0.00 , 0.0
4/3/2017 04:00:00 , 0.00 , 0.0
4/3/2017 05:00:00 , 0.00 , 0.0
4/3/2017 06:00:00 , 0.00 , 0.0
4/3/2017 07:00:00 , 0.00 , 0.0
4/3/2017 08:00:00 , 0.00 , 0.0
4/3/2017 09:00:00 , 0.00 , 0.0
4/3/2017 10:00:00 , 0.00 , 0.0
4/3/2017 11:00:00 , 0.00 , 0.0
4/3/2017 12:00:00 , 0.00 , 0.0
4/3/2017 13:00:00 , 0.00 , 0.0
4/3/2017 14:00:00 , 0.01 , 0.0
4/3/2017 15:00:00 , 0.00 , 0.0
4/3/2017 16:00:00 , 0.00 , 0.0
4/3/2017 17:00:00 , 0.00 , 0.0
4/3/2017 18:00:00 , 0.00 , 0.0
4/3/2017 19:00:00 , 0.00 , 0.0
4/3/2017 20:00:00 , 0.00 , 0.0
4/3/2017 21:00:00 , 0.00 , 0.0
4/3/2017 22:00:00 , 0.00 , 0.0
4/3/2017 23:00:00 , 0.00 , 0.0
4/4/2017 00:00:00 , 0.00 , 0.0
4/4/2017 01:00:00 , 0.00 , 0.0
4/4/2017 02:00:00 , 0.00 , 0.0
4/4/2017 03:00:00 , 0.00 , 0.0
4/4/2017 04:00:00 , 0.00 , 0.0
4/4/2017 05:00:00 , 0.00 , 0.0
4/4/2017 06:00:00 , 0.00 , 0.0
4/4/2017 07:00:00 , 0.00 , 0.0
4/4/2017 08:00:00 , 0.00 , 0.0
4/4/2017 09:00:00 , 0.00 , 0.0
4/4/2017 10:00:00 , 0.00 , 0.0
4/4/2017 11:00:00 , 0.00 , 0.0
4/4/2017 12:00:00 , 0.00 , 0.0
4/4/2017 14:00:00 , -0.00 , 0.0
4/4/2017 14:00:00 , 0.00 , 0.0
4/4/2017 15:00:00 , 0.00 , 0.0
4/4/2017 16:00:00 , 0.00 , 0.0
4/4/2017 17:00:00 , 0.00 , 0.0
4/4/2017 18:00:00 , 0.00 , 0.0
4/4/2017 19:00:00 , 0.00 , 0.0
4/4/2017 20:00:00 , 0.74 , 0.0
4/4/2017 21:00:00 , 0.30 , 0.0
4/4/2017 22:00:00 , 0.01 , 0.0
4/4/2017 23:00:00 , 0.00 , 0.0
4/5/2017 00:00:00 , 0.00 , 0.0
4/5/2017 01:00:00 , 0.00 , 0.0
4/5/2017 02:00:00 , 0.00 , 0.0
4/5/2017 03:00:00 , 0.00 , 0.0
4/5/2017 04:00:00 , 0.00 , 0.0
4/5/2017 05:00:00 , 0.00 , 0.0
4/5/2017 06:00:00 , 0.00 , 0.0
4/5/2017 07:00:00 , 0.00 , 0.0
4/5/2017 08:00:00 , 0.00 , 0.0
4/5/2017 09:00:00 , 0.00 , 0.0
4/5/2017 10:00:00 , 0.01 , 0.0
4/5/2017 11:00:00 , 0.00 , 0.0
4/5/2017 12:00:00 , 0.01 , 0.0
4/5/2017 13:00:00 , 0.00 , 0.0
4/5/2017 14:00:00 , 0.00 , 0.0
4/5/2017 15:00:00 , 0.00 , 0.0
4/5/2017 16:00:00 , 0.00 , 0.0
4/5/2017 17:00:00 , 0.05 , 0.0
4/5/2017 18:00:00 , 0.00 , 0.0
4/5/2017 19:00:00 , 0.00 , 0.0
4/5/2017 20:00:00 , 0.00 , 0.0
4/5/2017 21:00:00 , 0.00 , 0.0
4/5/2017 22:00:00 , 0.00 , 0.0
4/5/2017 23:00:00 , 0.00 , 0.0
4/6/2017 00:00:00 , 0.00 , 0.0
4/6/2017 01:00:00 , 0.00 , 0.0
4/6/2017 02:00:00 , 0.00 , 0.0
4/6/2017 03:00:00 , 0.00 , 0.0
4/6/2017 04:00:00 , 0.00 , 0.0
4/6/2017 05:00:00 , 0.00 , 0.0
4/6/2017 06:00:00 , 0.00 , 0.0
4/6/2017 07:00:00 , 0.00 , 0.0
4/6/2017 08:00:00 , 0.00 , 0.0
4/6/2017 09:00:00 , 0.00 , 0.0
4/6/2017 10:00:00 , 0.00 , 0.0
4/6/2017 11:00:00 , 0.00 , 0.0
4/6/2017 12:00:00 , 0.00 , 0.0
4/6/2017 13:00:00 , 0.00 , 0.0
4/6/2017 15:00:00 , -0.00 , 0.0
4/6/2017 15:00:00 , 0.00 , 0.0
4/6/2017 16:00:00 , 0.00 , 0.0
4/6/2017 17:00:00 , 0.00 , 0.0
4/6/2017 18:00:00 , 0.00 , 0.0
4/6/2017 19:00:00 , 0.00 , 0.0
4/6/2017 20:00:00 , 0.00 , 0.0
4/6/2017 21:00:00 , 0.00 , 0.0
4/6/2017 22:00:00 , 0.00 , 0.0
4/6/2017 23:00:00 , 0.00 , 0.0
4/7/2017 00:00:00 , 0.00 , 0.0
4/7/2017 01:00:00 , 0.00 , 0.0
4/7/2017 02:00:00 , 0.00 , 0.0
4/7/2017 03:00:00 , 0.00 , 0.0
4/7/2017 04:00:00 , 0.00 , 0.0
4/7/2017 05:00:00 , 0.00 , 0.0
4/7/2017 06:00:00 , 0.00 , 0.0
4/7/2017 07:00:00 , 0.00 , 0.0
4/7/2017 08:00:00 , 0.00 , 0.0
4/7/2017 09:00:00 , 0.00 , 0.0
4/7/2017 10:00:00 , 0.00 , 0.0
4/7/2017 11:00:00 , 0.00 , 0.0
4/7/2017 12:00:00 , 0.00 , 0.0
4/7/2017 13:00:00 , 0.00 , 0.0
4/7/2017 14:00:00 , 0.00 , 0.0
4/7/2017 15:00:00 , 0.00 , 0.0
4/7/2017 16:00:00 , 0.00 , 0.0
4/7/2017 17:00:00 , 0.00 , 0.0
4/7/2017 18:00:00 , 0.00 , 0.0
4/7/2017 19:00:00 , 0.00 , 0.0
4/7/2017 20:00:00 , 0.00 , 0.0
4/7/2017 21:00:00 , 0.00 , 0.0
4/7/2017 22:00:00 , 0.00 , 0.0
4/7/2017 23:00:00 , 0.00 , 0.0
4/8/2017 00:00:00 , 0.00 , 0.0
4/8/2017 01:00:00 , 0.00 , 0.0
4/8/2017 02:00:00 , 0.00 , 0.0
4/8/2017 03:00:00 , 0.00 , 0.0
4/8/2017 04:00:00 , 0.00 , 0.0
4/8/2017 05:00:00 , 0.00 , 0.0
4/8/2017 06:00:00 , 0.00 , 0.0
4/8/2017 07:00:00 , 0.00 , 0.0
4/8/2017 08:00:00 , 0.00 , 0.0
4/8/2017 09:00:00 , 0.00 , 0.0
4/8/2017 10:00:00 , 0.00 , 0.0
4/8/2017 12:00:00 , -0.00 , 0.0
4/8/2017 12:00:00 , 0.00 , 0.0
4/8/2017 13:00:00 , 0.00 , 0.0
4/8/2017 14:00:00 , 0.00 , 0.0
4/8/2017 15:00:00 , 0.00 , 0.0
4/8/2017 16:00:00 , 0.00 , 0.0
4/8/2017 17:00:00 , 0.00 , 0.0
4/8/2017 18:00:00 , 0.00 , 0.0
4/8/2017 19:00:00 , 0.00 , 0.0
4/8/2017 20:00:00 , 0.00 , 0.0
4/8/2017 21:00:00 , 0.00 , 0.0
4/8/2017 22:00:00 , 0.00 , 0.0
4/8/2017 23:00:00 , 0.00 , 0.0
4/9/2017 00:00:00 , 0.00 , 0.0
4/9/2017 01:00:00 , 0.00 , 0.0
4/9/2017 02:00:00 , 0.00 , 0.0
4/9/2017 03:00:00 , 0.00 , 0.0
4/9/2017 05:00:00 , -0.00 , 0.0
4/9/2017 05:00:00 , 0.00 , 0.0
4/9/2017 06:00:00 , 0.00 , 0.0
4/9/2017 07:00:00 , 0.00 , 0.0
4/9/2017 08:00:00 , 0.00 , 0.0
4/9/2017 09:00:00 , 0.00 , 0.0
4/9/2017 10:00:00 , 0.00 , 0.0
4/9/2017 11:00:00 , 0.00 , 0.0
4/9/2017 12:00:00 , 0.00 , 0.0
4/9/2017 13:00:00 , 0.00 , 0.0
4/9/2017 14:00:00 , 0.00 , 0.0
4/9/2017 15:00:00 , 0.00 , 0.0
4/9/2017 16:00:00 , 0.00 , 0.0
4/9/2017 17:00:00 , 0.00 , 0.0
4/9/2017 18:00:00 , 0.00 , 0.0
4/9/2017 19:00:00 , 0.00 , 0.0
4/9/2017 20:00:00 , 0.00 , 0.0
4/9/2017 21:00:00 , 0.00 , 0.0
4/9/2017 22:00:00 , 0.00 , 0.0
4/9/2017 23:00:00 , 0.00 , 0.0
4/10/2017 00:00:00 , 0.00 , 0.0
4/10/2017 01:00:00 , 0.00 , 0.0
4/10/2017 02:00:00 , 0.00 , 0.0
4/10/2017 03:00:00 , 0.00 , 0.0
4/10/2017 04:00:00 , 0.00 , 0.0
4/10/2017 05:00:00 , 0.00 , 0.0
4/10/2017 06:00:00 , 0.00 , 0.0
4/10/2017 07:00:00 , 0.00 , 0.0
4/10/2017 08:00:00 , 0.00 , 0.0
4/10/2017 09:00:00 , 0.00 , 0.0
4/10/2017 10:00:00 , 0.00 , 0.0
4/10/2017 11:00:00 , 0.00 , 0.0
4/10/2017 12:00:00 , 0.00 , 0.0
4/10/2017 13:00:00 , 0.00 , 0.0
4/10/2017 14:00:00 , 0.00 , 0.0
4/10/2017 15:00:00 , 0.00 , 0.0
4/10/2017 16:00:00 , 0.00 , 0.0
4/10/2017 17:00:00 , 0.00 , 0.0
4/10/2017 19:00:00 , -0.00 , 0.0
4/10/2017 19:00:00 , 0.00 , 0.0
4/10/2017 20:00:00 , 0.00 , 0.0
4/10/2017 21:00:00 , 0.00 , 0.0
4/10/2017 22:00:00 , 0.00 , 0.0
4/10/2017 23:00:00 , 0.00 , 0.0
4/11/2017 00:00:00 , 0.00 , 0.0
4/11/2017 01:00:00 , 0.00 , 0.0
4/11/2017 02:00:00 , 0.00 , 0.0
4/11/2017 03:00:00 , 0.00 , 0.0
4/11/2017 04:00:00 , 0.00 , 0.0
4/11/2017 05:00:00 , 0.00 , 0.0
4/11/2017 06:00:00 , 0.00 , 0.0
4/11/2017 07:00:00 , 0.00 , 0.0
4/11/2017 08:00:00 , 0.00 , 0.0
4/11/2017 09:00:00 , 0.00 , 0.0
4/11/2017 10:00:00 , 0.00 , 0.0
4/11/2017 11:00:00 , 0.00 , 0.0
4/11/2017 12:00:00 , 0.00 , 0.0
4/11/2017 14:00:00 , -0.00 , 0.0
4/11/2017 14:00:00 , 0.00 , 0.0
4/11/2017 15:00:00 , 0.00 , 0.0
4/11/2017 16:00:00 , 0.00 , 0.0
4/11/2017 17:00:00 , 0.00 , 0.0
4/11/2017 18:00:00 , 0.00 , 0.0
4/11/2017 19:00:00 , 0.00 , 0.0
4/11/2017 20:00:00 , 0.00 , 0.0
4/11/2017 21:00:00 , 0.00 , 0.0
4/11/2017 22:00:00 , 0.00 , 0.0
4/11/2017 23:00:00 , 0.00 , 0.0
4/12/2017 00:00:00 , 0.00 , 0.0
4/12/2017 01:00:00 , 0.00 , 0.0
4/12/2017 02:00:00 , 0.00 , 0.0
4/12/2017 03:00:00 , 0.00 , 0.0
4/12/2017 04:00:00 , 0.00 , 0.0
4/12/2017 05:00:00 , 0.00 , 0.0
4/12/2017 06:00:00 , 0.00 , 0.0
4/12/2017 07:00:00 , 0.00 , 0.0
4/12/2017 08:00:00 , 0.00 , 0.0
4/12/2017 09:00:00 , 0.00 , 0.0
4/12/2017 10:00:00 , 0.00 , 0.0
4/12/2017 11:00:00 , 0.00 , 0.0
4/12/2017 12:00:00 , 0.00 , 0.0
4/12/2017 13:00:00 , 0.00 , 0.0
4/12/2017 14:00:00 , 0.00 , 0.0
4/12/2017 15:00:00 , 0.00 , 0.0
4/12/2017 16:00:00 , 0.00 , 0.0
4/12/2017 17:00:00 , 0.00 , 0.0
4/12/2017 18:00:00 , 0.00 , 0.0
4/12/2017 19:00:00 , 0.00 , 0.0
4/12/2017 20:00:00 , 0.00 , 0.0
4/12/2017 21:00:00 , 0.00 , 0.0
4/12/2017 22:00:00 , 0.00 , 0.0
4/12/2017 23:00:00 , 0.00 , 0.0
4/13/2017 00:00:00 , 0.00 , 0.0
4/13/2017 01:00:00 , 0.00 , 0.0
4/13/2017 02:00:00 , 0.00 , 0.0
4/13/2017 03:00:00 , 0.00 , 0.0
4/13/2017 05:00:00 , -0.00 , 0.0
4/13/2017 05:00:00 , 0.00 , 0.0
4/13/2017 06:00:00 , 0.00 , 0.0
4/13/2017 07:00:00 , 0.00 , 0.0
4/13/2017 08:00:00 , 0.00 , 0.0
4/13/2017 09:00:00 , 0.00 , 0.0
4/13/2017 10:00:00 , 0.00 , 0.0
4/13/2017 11:00:00 , 0.00 , 0.0
4/13/2017 12:00:00 , 0.00 , 0.0
4/13/2017 13:00:00 , 0.00 , 0.0
4/13/2017 14:00:00 , 0.00 , 0.0
4/13/2017 15:00:00 , 0.00 , 0.0
4/13/2017 16:00:00 , 0.00 , 0.0
4/13/2017 17:00:00 , 0.00 , 0.0
4/13/2017 18:00:00 , 0.00 , 0.0
4/13/2017 19:00:00 , 0.00 , 0.0
4/13/2017 20:00:00 , 0.00 , 0.0
4/13/2017 21:00:00 , 0.00 , 0.0
4/13/2017 22:00:00 , 0.00 , 0.0
4/13/2017 23:00:00 , 0.00 , 0.0
4/14/2017 00:00:00 , 0.00 , 0.0
4/14/2017 01:00:00 , 0.00 , 0.0
4/14/2017 02:00:00 , 0.00 , 0.0
4/14/2017 03:00:00 , 0.00 , 0.0
4/14/2017 04:00:00 , 0.00 , 0.0
4/14/2017 05:00:00 , 0.00 , 0.0
4/14/2017 06:00:00 , 0.00 , 0.0
4/14/2017 07:00:00 , 0.00 , 0.0
4/14/2017 08:00:00 , 0.00 , 0.0
4/14/2017 09:00:00 , 0.00 , 0.0
4/14/2017 10:00:00 , 0.00 , 0.0
4/14/2017 12:00:00 , -0.00 , 0.0
4/14/2017 12:00:00 , 0.00 , 0.0
4/14/2017 13:00:00 , 0.00 , 0.0
4/14/2017 14:00:00 , 0.00 , 0.0
4/14/2017 15:00:00 , 0.00 , 0.0
4/14/2017 16:00:00 , 0.00 , 0.0
4/14/2017 17:00:00 , 0.00 , 0.0
4/14/2017 18:00:00 , 0.00 , 0.0
4/14/2017 19:00:00 , 0.00 , 0.0
4/14/2017 20:00:00 , 0.00 , 0.0
4/14/2017 21:00:00 , 0.00 , 0.0
4/14/2017 22:00:00 , 0.00 , 0.0
4/14/2017 23:00:00 , 0.00 , 0.0
4/15/2017 00:00:00 , 0.00 , 0.0
4/15/2017 01:00:00 , 0.00 , 0.0
4/15/2017 02:00:00 , 0.00 , 0.0
4/15/2017 03:00:00 , 0.00 , 0.0
4/15/2017 04:00:00 , 0.00 , 0.0
4/15/2017 05:00:00 , 0.00 , 0.0
4/15/2017 06:00:00 , 0.00 , 0.0
4/15/2017 07:00:00 , 0.00 , 0.0
4/15/2017 08:00:00 , 0.00 , 0.0
4/15/2017 09:00:00 , 0.00 , 0.0
4/15/2017 10:00:00 , 0.00 , 0.0
4/15/2017 11:00:00 , 0.00 , 0.0
4/15/2017 13:00:00 , -0.00 , 0.0
4/15/2017 13:00:00 , 0.00 , 0.0
4/15/2017 14:00:00 , 0.00 , 0.0
4/15/2017 15:00:00 , 0.00 , 0.0
4/15/2017 16:00:00 , 0.00 , 0.0
4/15/2017 17:00:00 , 0.00 , 0.0
4/15/2017 18:00:00 , 0.00 , 0.0
4/15/2017 19:00:00 , 0.00 , 0.0
4/15/2017 20:00:00 , 0.00 , 0.0
4/15/2017 21:00:00 , 0.00 , 0.0
4/15/2017 22:00:00 , 0.00 , 0.0
4/15/2017 23:00:00 , 0.00 , 0.0
4/16/2017 00:00:00 , 0.00 , 0.0
4/16/2017 01:00:00 , 0.00 , 0.0
4/16/2017 02:00:00 , 0.00 , 0.0
4/16/2017 03:00:00 , 0.00 , 0.0
4/16/2017 04:00:00 , 0.00 , 0.0
4/16/2017 05:00:00 , 0.00 , 0.0
4/16/2017 06:00:00 , 0.00 , 0.0
4/16/2017 07:00:00 , 0.00 , 0.0
4/16/2017 08:00:00 , 0.44 , 0.0
4/16/2017 09:00:00 , 0.22 , 0.0
4/16/2017 10:00:00 , 0.05 , 0.0
4/16/2017 11:00:00 , 0.00 , 0.0
4/16/2017 12:00:00 , 0.00 , 0.0
4/16/2017 13:00:00 , 0.00 , 0.0
4/16/2017 14:00:00 , 0.00 , 0.0
4/16/2017 15:00:00 , 0.00 , 0.0
4/16/2017 16:00:00 , 0.00 , 0.0
4/16/2017 17:00:00 , 0.00 , 0.0
4/16/2017 18:00:00 , 0.00 , 0.0
4/16/2017 19:00:00 , 0.00 , 0.0
4/16/2017 20:00:00 , 0.00 , 0.0
4/16/2017 21:00:00 , 0.00 , 0.0
4/16/2017 22:00:00 , 0.00 , 0.0
4/16/2017 23:00:00 , 0.00 , 0.0
4/17/2017 00:00:00 , 0.01 , 0.0
4/17/2017 01:00:00 , 0.05 , 0.0
4/17/2017 02:00:00 , 0.12 , 0.0
4/17/2017 03:00:00 , 0.20 , 0.0
4/17/2017 04:00:00 , 0.01 , 0.0
4/17/2017 05:00:00 , 0.00 , 0.0
4/17/2017 07:00:00 , -0.00 , 0.0
4/17/2017 07:00:00 , 0.00 , 0.0
4/17/2017 08:00:00 , 0.00 , 0.0
4/17/2017 09:00:00 , 0.00 , 0.0
4/17/2017 10:00:00 , 0.00 , 0.0
4/17/2017 11:00:00 , 0.00 , 0.0
4/17/2017 12:00:00 , 0.00 , 0.0
4/17/2017 13:00:00 , 0.00 , 0.0
4/17/2017 14:00:00 , 0.00 , 0.0
4/17/2017 15:00:00 , 0.00 , 0.0
4/17/2017 16:00:00 , 0.00 , 0.0
4/17/2017 18:00:00 , -0.00 , 0.0
4/17/2017 18:00:00 , 0.00 , 0.0
4/17/2017 19:00:00 , 0.00 , 0.0
4/17/2017 20:00:00 , 0.00 , 0.0
4/17/2017 21:00:00 , 0.00 , 0.0
4/17/2017 22:00:00 , 0.00 , 0.0
4/17/2017 23:00:00 , 0.00 , 0.0
4/18/2017 00:00:00 , 0.00 , 0.0
4/18/2017 01:00:00 , 0.00 , 0.0
4/18/2017 02:00:00 , 0.00 , 0.0
4/18/2017 03:00:00 , 0.00 , 0.0
4/18/2017 04:00:00 , 0.00 , 0.0
4/18/2017 05:00:00 , 0.00 , 0.0
4/18/2017 06:00:00 , 0.00 , 0.0
4/18/2017 07:00:00 , 0.00 , 0.0
4/18/2017 08:00:00 , 0.00 , 0.0
4/18/2017 09:00:00 , 0.00 , 0.0
4/18/2017 10:00:00 , 0.00 , 0.0
4/18/2017 11:00:00 , 0.00 , 0.0
4/18/2017 12:00:00 , 0.00 , 0.0
4/18/2017 13:00:00 , 0.00 , 0.0
4/18/2017 14:00:00 , 0.00 , 0.0
4/18/2017 15:00:00 , 0.00 , 0.0
4/18/2017 16:00:00 , 0.00 , 0.0
4/18/2017 17:00:00 , 0.00 , 0.0
4/18/2017 19:00:00 , -0.00 , 0.0
4/18/2017 19:00:00 , 0.00 , 0.0
4/18/2017 20:00:00 , 0.00 , 0.0
4/18/2017 21:00:00 , 0.00 , 0.0
4/18/2017 22:00:00 , 0.00 , 0.0
4/18/2017 23:00:00 , 0.00 , 0.0
4/19/2017 00:00:00 , 0.00 , 0.0
4/19/2017 01:00:00 , 0.00 , 0.0
4/19/2017 02:00:00 , 0.00 , 0.0
4/19/2017 03:00:00 , 0.00 , 0.0
4/19/2017 04:00:00 , 0.00 , 0.0
4/19/2017 05:00:00 , 0.00 , 0.0
4/19/2017 06:00:00 , 0.00 , 0.0
4/19/2017 07:00:00 , 0.00 , 0.0
4/19/2017 08:00:00 , 0.00 , 0.0
4/19/2017 09:00:00 , 0.00 , 0.0
4/19/2017 10:00:00 , 0.00 , 0.0
4/19/2017 11:00:00 , 0.00 , 0.0
4/19/2017 12:00:00 , 0.00 , 0.0
4/19/2017 13:00:00 , 0.00 , 0.0
4/19/2017 14:00:00 , 0.00 , 0.0
4/19/2017 15:00:00 , 0.00 , 0.0
4/19/2017 16:00:00 , 0.00 , 0.0
4/19/2017 17:00:00 , 0.00 , 0.0
4/19/2017 18:00:00 , 0.00 , 0.0
4/19/2017 19:00:00 , 0.00 , 0.0
4/19/2017 20:00:00 , 0.00 , 0.0
4/19/2017 21:00:00 , 0.00 , 0.0
4/19/2017 22:00:00 , 0.00 , 0.0
4/19/2017 23:00:00 , 0.00 , 0.0
4/20/2017 00:00:00 , 0.00 , 0.0
4/20/2017 01:00:00 , 0.00 , 0.0
4/20/2017 02:00:00 , 0.00 , 0.0
4/20/2017 03:00:00 , 0.00 , 0.0
4/20/2017 04:00:00 , 0.00 , 0.0
4/20/2017 05:00:00 , 0.00 , 0.0
4/20/2017 06:00:00 , 0.00 , 0.0
4/20/2017 07:00:00 , 0.00 , 0.0
4/20/2017 08:00:00 , 0.23 , 0.0
4/20/2017 09:00:00 , 0.28 , 0.0
4/20/2017 10:00:00 , 0.42 , 0.0
4/20/2017 11:00:00 , 0.02 , 0.0
4/20/2017 12:00:00 , 0.00 , 0.0
4/20/2017 13:00:00 , 0.00 , 0.0
4/20/2017 14:00:00 , 0.00 , 0.0
4/20/2017 15:00:00 , 0.00 , 0.0
4/20/2017 16:00:00 , 0.00 , 0.0
4/20/2017 17:00:00 , 0.00 , 0.0
4/20/2017 18:00:00 , 0.00 , 0.0
4/20/2017 19:00:00 , 0.00 , 0.0
4/20/2017 20:00:00 , 0.00 , 0.0
4/20/2017 21:00:00 , 0.00 , 0.0
4/20/2017 22:00:00 , 0.00 , 0.0
4/20/2017 23:00:00 , 0.00 , 0.0
4/21/2017 00:00:00 , 0.00 , 0.0
4/21/2017 01:00:00 , 0.00 , 0.0
4/21/2017 02:00:00 , 0.31 , 0.0
4/21/2017 03:00:00 , 0.13 , 0.0
4/21/2017 04:00:00 , 0.31 , 0.0
4/21/2017 05:00:00 , 0.05 , 0.0
4/21/2017 06:00:00 , 0.09 , 0.0
4/21/2017 07:00:00 , 0.26 , 0.0
4/21/2017 08:00:00 , 0.29 , 0.0
4/21/2017 09:00:00 , 0.10 , 0.0
4/21/2017 10:00:00 , 0.00 , 0.0
4/21/2017 11:00:00 , 0.00 , 0.0
4/21/2017 12:00:00 , 0.05 , 0.0
4/21/2017 13:00:00 , 0.29 , 0.0
4/21/2017 14:00:00 , 0.20 , 0.0
4/21/2017 15:00:00 , 0.01 , 0.0
4/21/2017 16:00:00 , 0.00 , 0.0
4/21/2017 17:00:00 , 0.06 , 0.0
4/21/2017 18:00:00 , 0.02 , 0.0
4/21/2017 19:00:00 , 0.04 , 0.0
4/21/2017 20:00:00 , 0.14 , 0.0
4/21/2017 21:00:00 , 0.09 , 0.0
4/21/2017 22:00:00 , 0.05 , 0.0
4/21/2017 23:00:00 , 0.04 , 0.0
4/22/2017 00:00:00 , 0.02 , 0.0
4/22/2017 01:00:00 , 0.00 , 0.0
4/22/2017 02:00:00 , 0.04 , 0.0
4/22/2017 03:00:00 , 0.02 , 0.0
4/22/2017 04:00:00 , 0.02 , 0.0
4/22/2017 05:00:00 , 0.01 , 0.0
4/22/2017 06:00:00 , 0.01 , 0.0
4/22/2017 07:00:00 , 0.00 , 0.0
4/22/2017 08:00:00 , 0.00 , 0.0
4/22/2017 09:00:00 , 0.00 , 0.0
4/22/2017 10:00:00 , 0.00 , 0.0
4/22/2017 11:00:00 , 0.00 , 0.0
4/22/2017 12:00:00 , 0.00 , 0.0
4/22/2017 13:00:00 , 0.01 , 0.0
4/22/2017 14:00:00 , 0.00 , 0.0
4/22/2017 15:00:00 , 0.00 , 0.0
4/22/2017 16:00:00 , 0.00 , 0.0
4/22/2017 17:00:00 , 0.02 , 0.0
4/22/2017 18:00:00 , 0.00 , 0.0
4/22/2017 19:00:00 , 0.00 , 0.0
4/22/2017 20:00:00 , 0.00 , 0.0
4/22/2017 21:00:00 , 0.00 , 0.0
4/22/2017 22:00:00 , 0.00 , 0.0
4/22/2017 23:00:00 , 0.00 , 0.0
4/23/2017 00:00:00 , 0.00 , 0.0
4/23/2017 01:00:00 , 0.00 , 0.0
4/23/2017 02:00:00 , 0.00 , 0.0
4/23/2017 03:00:00 , 0.00 , 0.0
4/23/2017 04:00:00 , 0.00 , 0.0
4/23/2017 05:00:00 , 0.00 , 0.0
4/23/2017 06:00:00 , 0.00 , 0.0
4/23/2017 07:00:00 , 0.00 , 0.0
4/23/2017 08:00:00 , 0.00 , 0.0
4/23/2017 10:00:00 , -0.00 , 0.0
4/23/2017 10:00:00 , 0.00 , 0.0
4/23/2017 11:00:00 , 0.00 , 0.0
4/23/2017 12:00:00 , 0.00 , 0.0
4/23/2017 13:00:00 , 0.00 , 0.0
4/23/2017 14:00:00 , 0.00 , 0.0
4/23/2017 15:00:00 , 0.00 , 0.0
4/23/2017 16:00:00 , 0.00 , 0.0
4/23/2017 17:00:00 , 0.00 , 0.0
4/23/2017 18:00:00 , 0.00 , 0.0
4/23/2017 19:00:00 , 0.00 , 0.0
4/23/2017 20:00:00 , 0.00 , 0.0
4/23/2017 21:00:00 , 0.00 , 0.0
4/23/2017 22:00:00 , 0.00 , 0.0
4/23/2017 23:00:00 , 0.00 , 0.0
4/24/2017 00:00:00 , 0.00 , 0.0
4/24/2017 01:00:00 , 0.00 , 0.0
4/24/2017 02:00:00 , 0.00 , 0.0
4/24/2017 03:00:00 , 0.00 , 0.0
4/24/2017 04:00:00 , 0.00 , 0.0
4/24/2017 05:00:00 , 0.00 , 0.0
4/24/2017 06:00:00 , 0.00 , 0.0
4/24/2017 07:00:00 , 0.00 , 0.0
4/24/2017 09:00:00 , -0.00 , 0.0
4/24/2017 09:00:00 , 0.00 , 0.0
4/24/2017 10:00:00 , 0.00 , 0.0
4/24/2017 11:00:00 , 0.00 , 0.0
