DateTime,SWTP Total Influent Flow
2017-11-11 21:00:00,18.274724661069985
2017-11-11 22:00:00,18.053609618901024
2017-11-11 23:00:00,18.228215905553405
2017-11-12 00:00:00,16.022773515987403
2017-11-12 01:00:00,16.073606444859614
2017-11-12 02:00:00,14.678045332722734
2017-11-12 03:00:00,14.138052251970135
2017-11-12 04:00:00,13.969816867972611
2017-11-12 05:00:00,14.017294946917506
2017-11-12 06:00:00,14.030262235567731
2017-11-12 07:00:00,14.030262235567731
2017-11-12 08:00:00,14.131671418743688
2017-11-12 09:00:00,14.90811043446592
2017-11-18 16:00:00,18.494870589232395
2017-11-18 17:00:00,18.47359167598889
2017-11-18 18:00:00,18.494870589232395
2017-11-18 19:00:00,18.45975365370247
2017-11-18 20:00:00,18.52412072761358
2017-11-18 21:00:00,18.52412072761358
2017-11-18 22:00:00,18.525290613796205
2017-11-18 23:00:00,18.52412072761358
2017-11-19 00:00:00,17.130997812072206
2017-11-19 01:00:00,16.986649137402313
2017-11-19 02:00:00,15.782970220190366
2017-11-19 03:00:00,15.259823951931825
2017-11-19 04:00:00,15.197411687330726
2017-11-19 05:00:00,15.241860603428371
2017-11-19 06:00:00,15.07215312485428
2017-11-19 07:00:00,15.07215312485428
2017-11-19 08:00:00,15.16008868138731
2017-11-19 09:00:00,15.965327792377344
2017-11-19 10:00:00,17.378565818832087
2017-11-19 11:00:00,18.158779024336756
2017-11-19 12:00:00,18.36993486113735
2017-11-19 13:00:00,18.29785923222759
2017-11-19 14:00:00,18.321079235421127
2017-11-19 15:00:00,18.29328389636798
2017-11-19 16:00:00,18.358820856461715
2017-11-19 17:00:00,18.29328389636798
2017-11-19 18:00:00,18.311650195891858
2017-11-19 19:00:00,18.279445874081564
2017-11-19 20:00:00,18.344982834175298
2017-11-19 21:00:00,18.343812947992674
2017-11-19 22:00:00,18.344982834175298
2017-11-19 23:00:00,18.279445874081564
2017-11-20 00:00:00,17.05404822386663
2017-11-20 01:00:00,16.979626683141355
2017-11-20 02:00:00,15.653526564210594
2017-11-20 03:00:00,15.326747305123785
2017-11-20 04:00:00,15.17293146735903
2017-11-20 05:00:00,15.17293146735903
2017-11-20 06:00:00,15.047672904882583
2017-11-20 07:00:00,15.07215312485428
2017-11-20 08:00:00,15.137099455619282
2017-11-20 09:00:00,16.065166790238425
2017-11-20 10:00:00,17.45084744927754
2017-11-20 11:00:00,18.07340834563067
2017-11-20 12:00:00,18.027863126690143
2017-11-20 13:00:00,18.21590391073661
2017-11-20 14:00:00,18.12603878649015
2017-11-20 15:00:00,18.20245013369573
2017-11-20 16:00:00,18.14265839564423
2017-11-20 17:00:00,18.203620019878358
2017-11-20 18:00:00,18.14265839564423
2017-11-20 19:00:00,18.188612111409313
2017-11-20 20:00:00,18.11220076420373
2017-11-20 21:00:00,18.204083837768042
2017-11-20 22:00:00,18.19831637271942
2017-11-20 23:00:00,18.24834188461827
2017-11-21 00:00:00,17.12303567096159
2017-11-21 01:00:00,16.94588241096653
2017-11-21 02:00:00,15.619782292035767
2017-11-21 03:00:00,15.227019366606662
2017-11-21 04:00:00,15.164607102005556
2017-11-21 05:00:00,15.170663874985536
2017-11-21 06:00:00,15.03934853952911
2017-11-21 07:00:00,14.045494202314549
2017-11-21 08:00:00,14.043946906504734
2017-11-21 09:00:00,15.166834072260595
2017-11-21 10:00:00,17.04198772107847
2017-11-21 11:00:00,18.025624988873016
2017-11-21 12:00:00,18.08758123996224
2017-11-21 13:00:00,18.056290379990173
2017-11-21 14:00:00,18.07093962742089
2017-11-21 15:00:00,18.01468093274676
2017-11-21 16:00:00,18.05865573656263
2017-11-21 17:00:00,18.05865573656263
2017-11-21 18:00:00,18.05398179018237
2017-11-21 19:00:00,18.040143767895948
2017-11-21 20:00:00,18.057988378431645
2017-11-21 21:00:00,18.07575564626872
2017-11-21 22:00:00,18.07575564626872
2017-11-21 23:00:00,18.07575564626872
2017-11-22 00:00:00,15.85554493188985
2017-11-22 01:00:00,15.938832161642182
2017-11-22 02:00:00,14.557297688106262
2017-11-22 03:00:00,14.307983560466743
2017-11-22 04:00:00,13.840355902200518
2017-11-22 05:00:00,13.819102900010988
2017-11-22 06:00:00,13.531432744655085
2017-11-22 07:00:00,13.389664187118884
2017-11-22 08:00:00,13.382494160077089
2017-11-22 09:00:00,14.603879682275132
2017-11-29 00:00:00,15.843284989701166
2017-11-29 01:00:00,15.641293511146309
2017-11-29 02:00:00,14.309797742244415
2017-11-29 03:00:00,14.032606332884464
2017-11-29 04:00:00,13.544021548915302
2017-11-29 05:00:00,13.82601808253795
2017-11-29 06:00:00,13.544021548915302
2017-11-29 07:00:00,13.61619398467612
2017-11-29 08:00:00,13.678251417842278
2017-11-29 09:00:00,14.88584458721806
2017-11-29 10:00:00,16.41352589776504
2017-11-29 11:00:00,17.21338517102379
2017-11-29 12:00:00,16.929421574323374
2017-11-29 13:00:00,17.3106147053082
2017-11-29 14:00:00,17.26986748373876
2017-11-29 15:00:00,17.4065090819317
2017-11-29 16:00:00,17.377749466866973
2017-11-29 17:00:00,17.39239871429769
2017-11-29 18:00:00,17.37106381966663
2017-11-29 19:00:00,17.388071880314772
2017-11-29 20:00:00,17.381386233114426
2017-11-29 21:00:00,17.402721127745487
2017-11-29 22:00:00,17.388071880314772
2017-11-29 23:00:00,17.402721127745487
2017-11-30 00:00:00,15.873080517890312
2017-11-30 01:00:00,15.641293511146309
2017-11-30 02:00:00,14.386033902737099
2017-11-30 03:00:00,14.101936665771358
2017-11-30 04:00:00,13.931920689019774
2017-11-30 05:00:00,13.937977461999754
2017-11-30 06:00:00,13.733714515043772
2017-11-30 07:00:00,13.558216093222047
2017-11-30 08:00:00,13.640206897954874
2017-11-30 09:00:00,14.827866695763984
2017-11-30 10:00:00,16.417319165252998
2017-11-30 11:00:00,17.25434988118013
2017-11-30 12:00:00,16.961523581979037
2017-11-30 13:00:00,17.295965457877486
2017-11-30 14:00:00,17.207038092057413
2017-11-30 15:00:00,17.39239871429769
2017-11-30 16:00:00,17.377749466866973
2017-12-09 12:00:00,17.108710312948894
2017-12-09 13:00:00,17.434417345542126
2017-12-09 14:00:00,17.419768098111412
2017-12-09 15:00:00,17.416831495379494
2017-12-09 16:00:00,17.31855684143308
2017-12-09 17:00:00,17.416831495379494
2017-12-09 18:00:00,17.228811994223687
2017-12-09 19:00:00,17.402721127745487
2017-12-09 20:00:00,17.402721127745487
2017-12-09 21:00:00,17.381386233114426
2017-12-09 22:00:00,17.160376510448547
2017-12-09 23:00:00,17.381386233114426
2017-12-10 00:00:00,15.591466982659039
2017-12-10 01:00:00,15.696146258647177
2017-12-10 02:00:00,14.185641558070996
2017-12-10 03:00:00,13.709913067389488
2017-12-10 04:00:00,13.419335380892523
2017-12-10 05:00:00,13.541931274380465
2017-12-10 06:00:00,13.390554529437955
2017-12-10 07:00:00,13.398082378702991
2017-12-10 08:00:00,13.566198057185591
2017-12-10 09:00:00,14.358587436824886
2017-12-10 10:00:00,16.06859987907635
2017-12-10 11:00:00,17.09319271039027
2017-12-10 12:00:00,17.11233245068778
2017-12-10 13:00:00,17.228811994223687
2017-12-10 14:00:00,17.130710045827772
2017-12-10 15:00:00,17.416831495379494
2017-12-10 16:00:00,17.31855684143308
2017-12-10 17:00:00,17.43324885213759
2017-12-10 18:00:00,17.228811994223687
2017-12-10 19:00:00,17.416831495379494
2017-12-10 20:00:00,17.31855684143308
2017-12-10 21:00:00,17.416831495379494
2017-12-10 22:00:00,17.31855684143308
2017-12-10 23:00:00,17.416831495379494
2017-12-11 00:00:00,15.882425089774483
2017-12-11 01:00:00,15.782047268526206
2017-12-11 02:00:00,14.266608556404295
2017-12-11 03:00:00,13.788884617376194
2017-12-11 04:00:00,13.419335380892523
2017-12-11 05:00:00,13.652357686939705
2017-12-11 06:00:00,13.398082378702991
2017-12-11 07:00:00,13.390554529437955
2017-12-11 08:00:00,13.53811798771746
2017-12-11 09:00:00,14.358587436824886
2017-12-11 10:00:00,16.50216647769519
2017-12-11 11:00:00,17.315323129732715
2017-12-11 12:00:00,17.160376510448547
2017-12-11 13:00:00,17.448527713176137
2017-12-11 14:00:00,17.393670123972687
2017-12-11 15:00:00,17.43324885213759
2017-12-11 16:00:00,17.388071880314772
2017-12-11 17:00:00,17.388071880314772
2017-12-11 18:00:00,17.402721127745487
2017-12-11 19:00:00,17.381386233114426
2017-12-11 20:00:00,17.402721127745487
2017-12-11 21:00:00,17.402721127745487
2017-12-11 22:00:00,17.402721127745487
2017-12-11 23:00:00,17.402721127745487
2017-12-12 00:00:00,15.868354114663624
2017-12-12 01:00:00,15.636567107919621
2017-12-12 02:00:00,14.232347487529857
2017-12-12 03:00:00,13.727482695118988
2017-12-12 04:00:00,13.260685629080593
2017-12-12 05:00:00,13.513469015406038
2017-12-12 06:00:00,13.239432626891062
2017-12-12 07:00:00,13.239432626891062
2017-12-12 08:00:00,13.386996085170567
2017-12-12 09:00:00,14.81887062100258
2017-12-12 10:00:00,16.50216647769519
2017-12-12 11:00:00,17.40425049555278
2017-12-12 12:00:00,17.11233245068778
2017-12-12 13:00:00,17.393670123972687
2017-12-12 14:00:00,17.434417345542126
2017-12-12 15:00:00,17.402721127745487
2017-12-12 16:00:00,17.160376510448547
2017-12-12 17:00:00,17.381386233114426
2017-12-12 18:00:00,17.381386233114426
2017-12-12 19:00:00,17.402721127745487
2017-12-12 20:00:00,17.11233245068778
2017-12-12 21:00:00,17.27196643746871
2017-12-12 22:00:00,17.11233245068778
2017-12-12 23:00:00,17.27196643746871
2017-12-13 00:00:00,15.545166865822864
2017-12-13 01:00:00,15.33870475623818
2017-12-13 02:00:00,13.890007077553097
2017-12-13 03:00:00,13.27864897758405
2017-12-13 04:00:00,13.260685629080593
2017-12-13 05:00:00,13.252521552418548
2017-12-13 06:00:00,13.239432626891062
2017-12-13 07:00:00,13.239432626891062
2017-12-13 08:00:00,13.386996085170567
2017-12-13 09:00:00,14.733035936051019
2017-12-13 10:00:00,16.50216647769519
2017-12-13 11:00:00,17.256448834910078
2017-12-13 12:00:00,17.160376510448547
2017-12-13 13:00:00,17.393670123972687
2017-12-13 14:00:00,17.393670123972687
2017-12-13 15:00:00,17.402721127745487
2017-12-13 16:00:00,17.381386233114426
2017-12-13 17:00:00,17.416831495379494
2017-12-13 18:00:00,17.31855684143308
2017-12-13 19:00:00,17.13433218356666
2017-12-13 20:00:00,17.11233245068778
2017-12-13 21:00:00,17.13433218356666
2017-12-24 19:00:00,21.09308498708018
2017-12-24 20:00:00,21.121319201731808
2017-12-24 21:00:00,20.89680686522709
2017-12-24 22:00:00,21.050480652788526
2017-12-24 23:00:00,20.839053574094226
2017-12-25 00:00:00,17.509392251384735
2017-12-25 01:00:00,18.655991327908055
2017-12-25 02:00:00,15.745120121035255
2017-12-25 03:00:00,17.890323817659127
2017-12-25 04:00:00,15.567263425310458
2017-12-25 05:00:00,15.459327402924892
2017-12-25 06:00:00,15.361118398881707
2017-12-25 07:00:00,15.361118398881707
2017-12-25 08:00:00,15.086950124526224
2017-12-25 09:00:00,15.886389646114655
2017-12-25 10:00:00,18.07997054165274
2017-12-25 11:00:00,20.27064143934943
2017-12-25 12:00:00,20.491208977512287
2017-12-25 13:00:00,20.880064925553256
2017-12-25 14:00:00,20.778259661021874
2017-12-25 15:00:00,20.837648374249586
2017-12-25 16:00:00,20.868224174283196
2017-12-25 17:00:00,21.042753312420537
2017-12-25 18:00:00,20.751621931871508
2017-12-25 19:00:00,20.793930258305494
2017-12-25 20:00:00,20.66099295828133
2017-12-25 21:00:00,20.793930258305494
2017-12-25 22:00:00,20.793930258305494
2017-12-25 23:00:00,20.83717601119261
2017-12-26 00:00:00,17.43551962722058
2017-12-26 01:00:00,19.091590052493032
2017-12-26 02:00:00,16.014284492233724
2017-12-26 03:00:00,15.57991486215435
2017-12-26 04:00:00,15.354633023416223
2017-12-26 05:00:00,15.471978839768784
2017-12-26 06:00:00,15.134129540948155
2017-12-26 07:00:00,15.134129540948155
2017-12-26 08:00:00,15.031705963505747
2017-12-26 09:00:00,15.502455625556456
2017-12-26 10:00:00,18.25738032772682
2017-12-26 11:00:00,19.904437523224892
2017-12-26 12:00:00,20.196715912865173
2017-12-26 13:00:00,20.316743166534334
2017-12-26 14:00:00,20.150532389753398
2017-12-26 15:00:00,20.3506034497625
2017-12-26 16:00:00,20.20570068923334
2017-12-26 17:00:00,20.275967597312345
2017-12-26 18:00:00,20.082613734985628
2017-12-26 19:00:00,20.516132843815974
2017-12-26 20:00:00,20.28420538630543
2017-12-26 21:00:00,20.37105634837248
2017-12-26 22:00:00,20.324099595893177
2017-12-26 23:00:00,20.376241608893174
2017-12-27 00:00:00,19.147425655669064
2017-12-27 01:00:00,19.01195086486573
2017-12-27 02:00:00,16.249123899639184
2017-12-27 03:00:00,16.53313486078517
2017-12-27 04:00:00,15.442165113143698
2017-12-27 05:00:00,15.435586956086299
2017-12-27 06:00:00,14.964855699914693
2017-12-27 07:00:00,14.977944625442179
2017-12-27 08:00:00,15.014563448631243
2017-12-27 09:00:00,15.689983700275485
2017-12-27 10:00:00,17.894615819033405
2017-12-27 11:00:00,19.39597028859416
2017-12-27 12:00:00,19.647898410098325
2017-12-27 13:00:00,19.717821680608033
2017-12-27 14:00:00,19.717821680608033
2017-12-27 15:00:00,19.734116270936923
2017-12-27 16:00:00,19.717821680608033
2017-12-27 17:00:00,19.734116270936923
2017-12-27 18:00:00,19.734116270936923
2017-12-27 19:00:00,20.134670371088355
2017-12-27 20:00:00,19.734116270936923
2017-12-27 21:00:00,20.286350807031656
2017-12-27 22:00:00,19.734116270936923
2017-12-27 23:00:00,20.041959570277125
2017-12-28 00:00:00,19.12157760873996
2017-12-28 01:00:00,19.307654752333498
2017-12-28 02:00:00,16.266377345524507
2017-12-28 03:00:00,15.861950974183468
2018-01-03 09:00:00,15.04007685687365
2018-01-03 10:00:00,16.652103460388016
2018-01-03 11:00:00,18.339490423851565
2018-01-03 12:00:00,18.43426133867503
2018-01-03 13:00:00,18.572610038325294
2018-01-03 14:00:00,18.64311709437624
2018-01-03 15:00:00,18.708654667035315
2018-01-03 16:00:00,18.644036364500234
2018-01-03 17:00:00,18.708654667035315
2018-01-03 18:00:00,18.644036364500234
2018-01-03 19:00:00,18.708654667035315
2018-01-03 20:00:00,18.553847710658584
2018-01-03 21:00:00,18.644036364500234
2018-01-03 22:00:00,18.67352386440633
2018-01-03 23:00:00,18.770953787054395
2018-01-04 00:00:00,16.31263643147787
2018-01-04 01:00:00,16.576592550437674
2018-01-04 02:00:00,15.789759330434217
2018-01-04 03:00:00,14.721551835779877
2018-01-04 04:00:00,13.888687084154041
2018-01-04 05:00:00,13.986334122436329
2018-01-04 06:00:00,13.845523629327468
2018-01-04 07:00:00,13.861798751406974
2018-01-04 08:00:00,13.898377692691435
2018-01-04 09:00:00,15.353570708151505
2018-01-04 10:00:00,16.606426804729818
2018-01-04 11:00:00,18.389773559784174
2018-01-04 12:00:00,18.471791089314294
2018-01-04 13:00:00,18.667252576748353
2018-01-04 14:00:00,18.60866693795474
2018-01-04 15:00:00,18.811363484852553
2018-01-04 16:00:00,18.684335061223074
2018-01-04 17:00:00,18.838735297437065
2018-01-04 18:00:00,18.59521066468239
2018-01-04 19:00:00,18.59521066468239
2018-01-04 20:00:00,18.5758303992376
2018-01-04 21:00:00,18.59439057402337
2018-01-04 22:00:00,18.59521066468239
2018-01-04 23:00:00,18.59521066468239
2018-01-05 00:00:00,16.38116450190815
2018-01-05 01:00:00,16.147083299135275
2018-01-05 02:00:00,15.030678287530078
2018-01-05 03:00:00,14.148266932969976
2018-01-06 20:00:00,18.33846010471892
2018-01-06 21:00:00,18.33846010471892
2018-01-06 22:00:00,18.370303132214893
2018-01-06 23:00:00,18.377297590526002
2018-01-07 00:00:00,16.172728600657564
2018-01-07 01:00:00,16.149800366785936
2018-01-07 02:00:00,15.413039944921438
2018-01-08 00:00:00,27.275387139212807
2018-01-08 01:00:00,26.901275052390343
2018-01-08 02:00:00,26.375630348234413
2018-01-08 03:00:00,25.313431171411263
2018-01-08 04:00:00,23.903442990672016
2018-01-08 05:00:00,24.817167285948482
2018-01-08 06:00:00,23.970291926758936
2018-01-08 07:00:00,24.99578485515914
2018-01-08 08:00:00,21.822059939069337
2018-01-08 09:00:00,20.612310639136318
2018-01-08 10:00:00,23.571159974966765
2018-01-08 11:00:00,22.706605772407393
2018-01-08 12:00:00,22.412512260142627
2018-01-08 13:00:00,23.585761902454752
2018-01-08 14:00:00,22.665400140393597
2018-01-08 15:00:00,24.65972955681266
2018-01-08 16:00:00,23.53236946123213
2018-01-08 17:00:00,24.33972859029905
2018-01-08 18:00:00,22.37472808326753
2018-01-08 19:00:00,25.073212397564124
2018-01-08 20:00:00,22.264327604403626
2018-01-08 21:00:00,24.209908239259292
2018-01-08 22:00:00,22.41864653890703
2018-01-08 23:00:00,24.73934889665482
2018-01-09 00:00:00,20.24127120274351
2018-01-09 01:00:00,20.563760756885994
2018-01-09 02:00:00,18.207857515740848
2018-01-09 03:00:00,19.59545970155275
2018-01-09 04:00:00,16.76221892348704
2018-01-09 05:00:00,17.578856868477786
2018-01-09 06:00:00,16.62732840897867
2018-01-09 07:00:00,17.108795842834816
2018-01-09 08:00:00,16.81148544426887
2018-01-11 13:00:00,22.43288709755634
2018-01-11 14:00:00,22.39145561855331
2018-01-11 15:00:00,22.330828397926812
2018-01-11 16:00:00,22.16909588116304
2018-01-11 17:00:00,22.321688969358085
2018-01-11 18:00:00,22.146289117309074
2018-01-11 19:00:00,22.2981714073156
2018-01-11 20:00:00,22.132387836980122
2018-01-11 21:00:00,22.364373737336425
2018-01-11 22:00:00,22.146289117309074
2018-01-11 23:00:00,22.328612302655692
2018-01-12 00:00:00,19.873975054072172
2018-01-12 01:00:00,20.054189074348972
2018-01-12 02:00:00,19.53168384908101
2018-01-12 03:00:00,19.63568968275883
2018-01-12 04:00:00,17.440517497225475
2018-01-12 05:00:00,19.30153618797325
2018-01-12 06:00:00,16.38023652489293
2018-01-12 07:00:00,17.79520444887971
2018-01-12 08:00:00,16.93858832404556
2018-01-12 09:00:00,19.344388128864395
2018-01-12 10:00:00,20.342510005531828
2018-01-12 11:00:00,22.012977522131237
2018-01-12 12:00:00,22.10794397232344
2018-01-12 13:00:00,22.30205322172033
2018-01-12 14:00:00,22.146289117309074
2018-01-12 15:00:00,22.303544414863996
2018-01-12 16:00:00,22.146289117309074
2018-01-12 17:00:00,22.328612302655692
2018-01-12 18:00:00,22.2981714073156
2018-01-12 19:00:00,22.212056316579183
2018-01-12 20:00:00,21.95607307893036
2018-01-12 21:00:00,22.18996469655603
2018-01-12 22:00:00,22.315460334351
2018-01-12 23:00:00,22.296451917683758
2018-01-13 00:00:00,19.85549907424382
2018-01-13 01:00:00,19.941348509481095
2018-01-13 02:00:00,19.241311233796434
2018-01-13 03:00:00,19.663227873357613
2018-01-13 04:00:00,17.850204540674607
2018-01-13 05:00:00,18.083060187088975
2018-01-13 06:00:00,15.892258159899818
2018-01-13 07:00:00,18.72471626174692
2018-01-13 08:00:00,15.552350361108614
2018-01-13 09:00:00,15.803750729456135
2018-01-13 10:00:00,17.84072228786174
2018-01-13 11:00:00,21.78764546645447
2018-01-13 12:00:00,21.884249017449385
2018-01-13 13:00:00,22.102834538292615
2018-01-18 22:00:00,20.488047693987447
2018-01-18 23:00:00,21.46715069686957
2018-01-19 00:00:00,17.130153941986656
2018-01-19 01:00:00,16.900121937316715
2018-01-19 02:00:00,16.1282597859328
2018-01-19 03:00:00,15.557578519887832
2018-01-19 04:00:00,14.976237668058802
2018-01-19 05:00:00,15.193691061960857
2018-01-19 06:00:00,14.839008170882762
2018-01-19 07:00:00,14.925680189042826
2018-01-19 08:00:00,15.05486081810995
2018-01-19 09:00:00,15.800259466296245
2018-01-19 10:00:00,17.280773972093723
2018-01-19 11:00:00,18.55280484149869
2018-01-19 12:00:00,18.80501930887655
2018-01-19 13:00:00,19.04985971404092
2018-01-19 14:00:00,18.98891770443652
2018-01-19 15:00:00,21.83588415262131
2018-01-19 16:00:00,18.96359076469966
2018-01-19 17:00:00,19.080151960180906
2018-01-19 18:00:00,19.080151960180906
2018-01-19 19:00:00,19.423120839754393
2018-01-19 20:00:00,19.05115514667749
2018-01-19 21:00:00,20.504916060372466
2018-01-19 22:00:00,18.946673648259793
2018-01-19 23:00:00,19.393063759507307
2018-01-20 00:00:00,17.4060927861319
2018-01-20 01:00:00,17.225339567100942
2018-01-20 02:00:00,16.34140663141851
2018-01-20 03:00:00,16.126909174331125
2018-01-20 04:00:00,15.335734740650581
2018-01-20 05:00:00,15.467508018034438
2018-01-20 06:00:00,15.037624291471081
2018-01-20 07:00:00,15.381091547687841
2018-01-20 08:00:00,14.938011655309895
2018-01-20 09:00:00,15.489939608176085
2018-01-20 10:00:00,17.00303335253697
2018-01-20 11:00:00,18.63484465665335
2018-01-20 12:00:00,18.528397919324146
2018-01-20 13:00:00,18.802231608350912
2018-01-20 14:00:00,18.905095924245433
2018-01-20 15:00:00,18.89195596043821
2018-01-20 16:00:00,18.905045440711067
2018-01-20 17:00:00,18.905045440711067
2018-01-20 18:00:00,18.806580794199196
2018-01-20 19:00:00,18.905095924245433
2018-01-20 20:00:00,18.8177857699211
2018-01-20 21:00:00,18.992470763692744
2018-01-20 22:00:00,18.85043301265577
2018-01-20 23:00:00,18.85043301265577
2018-01-21 00:00:00,16.752178419016865
2018-01-21 01:00:00,16.6202111014529
2018-01-21 02:00:00,15.763810885114207
2018-01-21 03:00:00,14.738536770473225
2018-01-21 04:00:00,14.257290332271133
2018-01-21 05:00:00,14.435241092082052
2018-01-21 06:00:00,14.589559977422592
2018-01-21 07:00:00,14.739934088660856
2018-01-21 08:00:00,14.286430846291545
2018-01-21 09:00:00,15.120478550620057
2018-01-21 10:00:00,16.577689827644786
2018-01-21 11:00:00,17.986572368687128
2018-01-21 12:00:00,18.46063182933935
2018-01-21 13:00:00,18.69440049405945
2018-01-21 14:00:00,18.803425351512065
2018-01-21 15:00:00,18.987599879859673
2018-01-21 16:00:00,18.816565315319284
2018-01-21 17:00:00,18.958603066356257
2018-01-21 18:00:00,18.837184685164214
2018-01-21 19:00:00,20.88984213527584
2018-01-21 20:00:00,20.74289952326084
2018-01-21 21:00:00,21.24934862516364
2018-01-21 22:00:00,25.824115998030535
2018-01-21 23:00:00,26.46843008623171
2018-01-22 00:00:00,25.068869814521527
2018-01-22 01:00:00,48.4161032799622
2018-01-22 02:00:00,48.20679525245639
2018-01-24 10:00:00,27.20455384325599
2018-01-24 11:00:00,31.54643032081487
2018-01-24 12:00:00,32.84618376987314
2018-01-24 13:00:00,32.865705596635024
2018-01-24 14:00:00,28.822047406199108
2018-01-24 15:00:00,29.047831412190437
2018-01-24 16:00:00,28.264227376194626
2018-01-24 17:00:00,28.97993052758156
2018-01-24 18:00:00,28.23488473883545
2018-01-24 19:00:00,28.321646358016327
2018-01-24 20:00:00,28.83950848981082
2018-01-24 21:00:00,28.957535162078297
2018-01-24 22:00:00,28.368311577863945
2018-01-24 23:00:00,29.157008137353102
2018-01-25 00:00:00,23.21596163883769
2018-01-25 01:00:00,24.180964538034264
2018-01-25 02:00:00,22.87547447642075
2018-01-25 03:00:00,22.08612066369478
2018-01-25 04:00:00,21.637457324864094
2018-01-25 05:00:00,21.762973279356522
2018-01-25 06:00:00,21.178447841521912
2018-01-25 07:00:00,21.61941957041505
2018-01-25 08:00:00,20.919918250674936
2018-01-25 09:00:00,25.276571942859242
2018-01-25 10:00:00,26.77101898112504
2018-01-25 11:00:00,26.513594340529885
2018-01-25 12:00:00,26.44047050690958
2018-01-25 13:00:00,26.656577889572407
2018-01-25 14:00:00,26.313989853477334
2018-01-25 15:00:00,29.421337341974716
2018-01-25 16:00:00,25.612128594057914
2018-01-25 17:00:00,27.506967023559305
2018-01-25 18:00:00,25.923326752850166
2018-01-25 19:00:00,26.578341436475604
2018-01-25 20:00:00,25.575238819975226
2018-01-25 21:00:00,26.813749100579148
2018-01-25 22:00:00,26.813749100579148
2018-01-25 23:00:00,29.441182310091772
2018-01-26 00:00:00,26.32420088888488
2018-01-26 01:00:00,26.19575339284253
2018-01-26 02:00:00,24.28366293258617
2018-01-26 03:00:00,23.822867702388738
2018-01-26 04:00:00,18.976244881282035
2018-01-26 05:00:00,21.065563359508282
2018-01-26 06:00:00,18.939353677437357
2018-01-26 07:00:00,19.507855637953075
2018-01-26 08:00:00,18.935926388007402
2018-01-26 09:00:00,19.63373114588797
2018-01-26 10:00:00,22.74841071832331
2018-01-26 11:00:00,25.870588835935973
2018-01-26 12:00:00,25.6329083877854
2018-01-26 13:00:00,26.50034083469342
2018-01-26 14:00:00,26.137780645995907
2018-01-26 15:00:00,26.68893903554592
2018-01-26 16:00:00,25.6846399309925
2018-01-26 17:00:00,26.892292997667543
2018-01-26 18:00:00,26.372720514186845
2018-01-26 19:00:00,25.992321547695035
2018-01-26 20:00:00,26.420887767073946
2018-01-26 21:00:00,27.51822570828311
2018-01-26 22:00:00,26.56839602616197
2018-01-26 23:00:00,29.318903876345946
2018-01-27 00:00:00,26.35533599164941
2018-01-27 01:00:00,26.356596021768926
2018-01-27 02:00:00,24.343342633195657
2018-01-27 03:00:00,22.738560315224525
2018-01-27 04:00:00,19.238116435247164
2018-02-06 12:00:00,20.10787555716424
2018-02-06 13:00:00,20.628808465274453
2018-02-06 14:00:00,20.44149580766697
2018-02-06 15:00:00,20.464050165597218
2018-02-06 16:00:00,20.43101786004973
2018-02-06 17:00:00,20.44149580766697
2018-02-06 18:00:00,20.144481723034684
2018-02-06 19:00:00,20.188041754820656
2018-02-06 20:00:00,19.946826615885765
2018-02-06 21:00:00,20.411368892530863
2018-02-06 22:00:00,20.133845336572602
2018-02-06 23:00:00,20.379371990574366
2018-02-07 00:00:00,17.349001591376393
2018-02-07 01:00:00,17.253721173013606
2018-02-07 02:00:00,16.77622881558372
2018-02-07 03:00:00,15.79791234440328
2018-02-07 04:00:00,15.480099784235168
2018-02-07 05:00:00,15.752632219294762
2018-02-07 06:00:00,15.706740774807177
2018-02-07 07:00:00,15.706740774807177
2018-02-07 08:00:00,15.785363924858324
2018-02-07 09:00:00,16.077568955041215
2018-02-07 10:00:00,18.073569370989624
2018-02-07 11:00:00,20.157720593403702
2018-02-07 12:00:00,20.388470851377594
2018-02-07 13:00:00,20.50082766069982
2018-02-07 14:00:00,20.486509604534945
2018-02-07 15:00:00,20.50082766069982
2018-02-07 16:00:00,20.128811125751064
2018-02-07 17:00:00,20.172371157537036
2018-02-07 18:00:00,20.128811125751064
2018-02-07 19:00:00,20.138046254762116
2018-02-07 20:00:00,20.09448622297614
2018-02-07 21:00:00,20.36137339247232
2018-02-07 22:00:00,20.09448622297614
2018-02-07 23:00:00,20.062489321019644
2018-02-08 00:00:00,17.18349845841555
2018-02-08 01:00:00,17.12467483972574
2018-02-08 02:00:00,16.615161479991414
2018-02-08 03:00:00,15.731189249407999
2018-02-08 04:00:00,15.627087826239064
2018-02-08 05:00:00,15.627087826239064
2018-02-08 06:00:00,15.600054692602326
2018-02-08 07:00:00,15.600054692602326
2018-02-08 08:00:00,15.67867784265347
2018-02-08 09:00:00,16.087076287466605
2018-02-08 10:00:00,17.78989598717413
2018-02-08 11:00:00,20.017858373925055
2018-02-08 12:00:00,20.026214534010634
2018-02-08 13:00:00,19.746452789955196
2018-02-08 14:00:00,19.97556917672717
2018-02-08 15:00:00,20.062820699881076
2018-02-08 16:00:00,20.01906524957726
2018-02-08 17:00:00,20.052184313418994
2018-02-08 18:00:00,20.052184313418994
2018-02-08 19:00:00,20.052184313418994
2018-02-08 20:00:00,20.01906524957726
2018-02-08 21:00:00,20.052184313418994
