DateTime,SWTP Total Influent Flow,Fire 120 Hour Rainfall Aggregate,Bingham 120 Hour Rainfall Aggregate,Field 120 Hour Rainfall Aggregate,Pittman 120 Hour Rainfall Aggregate
11/26/17 17:00,16.69755936,0,0,0,0
11/26/17 18:00,17.07505941,0,0,0,0
11/26/17 19:00,18.57505989,0,0,0,0
11/26/17 20:00,17.95756149,0,0,0,0
11/26/17 21:00,17.20506001,0,0,0,0
11/26/17 22:00,17.86755943,0,0,0,0
11/26/17 23:00,18.0250597,0,0,0,0
11/27/17 0:00,15.95005322,0,0,0,0
11/27/17 1:00,14.51754951,0,0,0,0
11/27/17 2:00,13.65504789,0,0,0,0
11/27/17 3:00,12.01504421,0,0,0,0
11/27/17 4:00,11.45504189,0,0,0,0
11/27/17 5:00,10.3050375,0,0,0,0
11/27/17 6:00,10.56003666,0,0,0,0
11/27/17 7:00,11.00753689,0,0,0,0
11/27/17 8:00,13.40754461,0,0,0,0
11/27/17 9:00,14.13254881,0,0,0,0
11/27/17 10:00,16.45505381,0,0,0,0
11/27/17 11:00,17.44755554,0,0,0,0
11/27/17 12:00,17.73755836,0,0,0,0
11/27/17 13:00,19.3450613,0,0,0,0
11/27/17 14:00,16.63006067,0,0,0,0
11/27/17 15:00,17.02255917,0,0,0,0
11/27/17 16:00,16.11755943,0,0,0,0
11/27/17 17:00,17.71255875,0,0,0,0
11/27/17 18:00,17.84505939,0,0,0,0
11/27/17 19:00,18.29506111,0,0,0,0
11/27/17 20:00,18.79256058,0,0,0,0
11/27/17 21:00,18.72006035,0,0,0,0
11/27/17 22:00,18.66256046,0,0,0,0
11/27/17 23:00,18.31256104,0,0,0,0
11/28/17 0:00,17.3300581,0,0,0,0
11/28/17 1:00,17.3300581,0,0,0,0
11/28/17 2:00,17.3300581,0,0,0,0
11/28/17 3:00,17.3300581,0,0,0,0
11/28/17 4:00,17.3300581,0,0,0,0
11/28/17 5:00,17.3300581,0,0,0,0
11/28/17 6:00,17.3300581,0,0,0,0
11/28/17 7:00,17.3300581,0,0,0,0
11/28/17 8:00,17.3300581,0,0,0,0
11/28/17 9:00,17.3300581,0,0,0,0
11/28/17 10:00,17.3300581,0,0,0,0
11/28/17 11:00,17.3300581,0,0,0,0
11/28/17 12:00,17.3300581,0,0,0,0
11/28/17 13:00,17.3300581,0,0,0,0
11/28/17 14:00,17.3300581,0,0,0,0
11/28/17 15:00,17.3300581,0,0,0,0
11/28/17 16:00,17.3300581,0,0,0,0
11/28/17 17:00,17.3300581,0,0,0,0
11/28/17 18:00,17.3300581,0,0,0,0
11/28/17 19:00,17.3300581,0,0,0,0
11/28/17 20:00,17.3300581,0,0,0,0
11/28/17 21:00,17.3300581,0,0,0,0
11/28/17 22:00,17.3300581,0,0,0,0
11/28/17 23:00,17.3300581,0,0,0,0
11/29/17 0:00,17.17255831,0,0,0,0
11/29/17 1:00,15.48005581,0,0,0,0
11/29/17 2:00,15.3625555,0,0,0,0
11/29/17 3:00,13.73255062,0,0,0,0
11/29/17 4:00,13.42255068,0,0,0,0
11/29/17 5:00,12.67754698,0,0,0,0
11/29/17 6:00,12.97754574,0,0,0,0
11/29/17 7:00,12.82504559,0,0,0,0
11/29/17 8:00,14.7600522,0,0,0,0
11/29/17 9:00,15.40505219,0,0,0,0
11/29/17 10:00,16.41755581,0,0,0,0
11/29/17 11:00,16.69255829,0,0,0,0
11/29/17 12:00,17.12755919,0,0,0,0
11/29/17 13:00,17.72006035,0,0,0,0
11/29/17 14:00,17.86256027,0,0,0,0
11/29/17 15:00,17.81255913,0,0,0,0
11/29/17 16:00,17.56256056,0,0,0,0
11/29/17 17:00,18.68505955,0,0,0,0
11/29/17 18:00,17.53755856,0,0,0,0
11/29/17 19:00,17.24506092,0,0,0,0
11/29/17 20:00,18.83506012,0,0,0,0
11/29/17 21:00,18.98006153,0,0,0,0
11/29/17 22:00,19.11756134,0,0,0,0
11/29/17 23:00,18.42506027,0,0,0,0
11/30/17 0:00,16.73255968,0,0,0,0
11/30/17 1:00,15.44005585,0,0,0,0
11/30/17 2:00,14.69505215,0,0,0,0
11/30/17 3:00,14.66754961,0,0,0,0
11/30/17 4:00,13.89254856,0,0,0,0
11/30/17 5:00,12.17004395,0,0,0,0
11/30/17 6:00,11.38504219,0,0,0,0
11/30/17 7:00,11.48004389,0,0,0,0
11/30/17 8:00,13.23004866,0,0,0,0
11/30/17 9:00,14.79755211,0,0,0,0
11/30/17 10:00,16.27505589,0,0,0,0
11/30/17 11:00,17.52005768,0,0,0,0
11/30/17 12:00,17.3925581,0,0,0,0
11/30/17 13:00,17.94256115,0,0,0,0
11/30/17 14:00,18.46006012,0,0,0,0
11/30/17 15:00,18.17006111,0,0,0,0
11/30/17 16:00,17.94006062,0,0,0,0
11/30/17 17:00,17.65756035,0,0,0,0
11/30/17 18:00,18.32005978,0,0,0,0
11/30/17 19:00,18.03756046,0,0,0,0
11/30/17 20:00,18.44505978,0,0,0,0
11/30/17 21:00,17.56505775,0,0,0,0
11/30/17 22:00,17.94505882,0,0,0,0
11/30/17 23:00,18.09255886,0,0,0,0
12/1/17 0:00,16.1900568,0,0,0,0
12/1/17 1:00,14.74005318,0,0,0,0
12/1/17 2:00,14.62755156,0,0,0,0
12/1/17 3:00,13.95254898,0,0,0,0
12/1/17 4:00,13.42254734,0,0,0,0
12/1/17 5:00,11.65004396,0,0,0,0
12/1/17 6:00,12.37254333,0,0,0,0
12/1/17 7:00,12.18004513,0,0,0,0
12/1/17 8:00,13.31754923,0,0,0,0
12/1/17 9:00,16.59755135,0,0,0,0
12/1/17 10:00,17.63255405,0,0,0,0
12/1/17 11:00,17.06755543,0,0,0,0
12/1/17 12:00,17.67755795,0,0,0,0
12/1/17 13:00,17.73505783,0,0,0,0
12/1/17 14:00,18.0725584,0,0,0,0
12/1/17 15:00,17.56005859,0,0,0,0
12/1/17 16:00,16.65005875,0,0,0,0
12/1/17 17:00,16.46005774,0,0,0,0
12/1/17 18:00,17.03005934,0,0,0,0
12/1/17 19:00,16.3400588,0,0,0,0
12/1/17 20:00,16.03755856,0,0,0,0
12/1/17 21:00,16.68255949,0,0,0,0
12/1/17 22:00,16.75756931,0,0,0,0
12/1/17 23:00,16.2300663,0,0,0,0
12/2/17 0:00,15.75006247,0,0,0,0
12/2/17 1:00,15.75006247,0,0,0,0
12/2/17 2:00,15.75006247,0,0,0,0
12/2/17 3:00,15.75006247,0,0,0,0
12/2/17 4:00,15.75006247,0,0,0,0
12/2/17 5:00,15.75006247,0,0,0,0
12/2/17 6:00,15.75006247,0,0,0,0
12/2/17 7:00,15.75006247,0,0,0,0
12/2/17 8:00,15.75006247,0,0,0,0
12/2/17 9:00,15.75006247,0,0,0,0
12/2/17 10:00,15.75006247,0,0,0,0
12/2/17 11:00,15.75006247,0,0,0,0
12/2/17 12:00,15.75006247,0,0,0,0
12/2/17 13:00,15.75006247,0,0,0,0
12/2/17 14:00,15.75006247,0,0,0,0
12/2/17 15:00,15.75006247,0,0,0,0
12/2/17 16:00,15.75006247,0,0,0,0
12/2/17 17:00,15.75006247,0,0,0,0
12/2/17 18:00,15.75006247,0,0,0,0
12/2/17 19:00,15.75006247,0,0,0,0
12/2/17 20:00,15.75006247,0,0,0,0
12/2/17 21:00,15.75006247,0,0,0,0
12/2/17 22:00,15.75006247,0,0,0,0
12/2/17 23:00,15.75006247,0,0,0,0
12/3/17 0:00,16.6200676,0,0,0,0
12/3/17 1:00,15.72006369,0,0,0,0
12/3/17 2:00,14.54256058,0,0,0,0
12/3/17 3:00,13.8600564,0,0,0,0
12/3/17 4:00,13.33755159,0,0,0,0
12/3/17 5:00,11.67254829,0,0,0,0
12/3/17 6:00,11.47504568,0,0,0,0
12/3/17 7:00,11.48504496,0,0,0,0
12/3/17 8:00,11.38004541,0,0,0,0
12/3/17 9:00,12.52504778,0,0,0,0
12/3/17 10:00,15.42755985,0,0,0,0
12/3/17 11:00,16.67506504,0,0,0,0
12/3/17 12:00,18.07507181,0,0,0,0
12/3/17 13:00,18.63257694,0,0,0,0
12/3/17 14:00,19.53507948,0,0,0,0
12/3/17 15:00,18.75757504,0,0,0,0
12/3/17 16:00,18.26257133,0,0,0,0
12/3/17 17:00,17.69506884,0,0,0,0
12/3/17 18:00,17.90756941,0,0,0,0
12/3/17 19:00,17.7725687,0,0,0,0
12/3/17 20:00,17.39756727,0,0,0,0
12/3/17 21:00,17.18756723,0,0,0,0
12/3/17 22:00,17.8700676,0,0,0,0
12/3/17 23:00,16.61256456,0,0,0,0
12/4/17 0:00,15.94756174,0,0,0,0
12/4/17 1:00,15.342556,0,0,0,0
12/4/17 2:00,14.08004951,0,0,0,0
12/4/17 3:00,12.61504602,0,0,0,0
12/4/17 4:00,11.9850421,0,0,0,0
12/4/17 5:00,11.22254086,0,0,0,0
12/4/17 6:00,10.55753756,0,0,0,0
12/4/17 7:00,11.34254026,0,0,0,0
12/4/17 8:00,12.71754551,0,0,0,0
12/4/17 9:00,13.96005249,0,0,0,0
12/4/17 10:00,15.7925601,0,0,0,0
12/4/17 11:00,17.12756348,0,0,0,0
12/4/17 12:00,17.70756674,0,0,0,0
12/4/17 13:00,17.89256811,0,0,0,0
12/4/17 14:00,18.23256683,0,0,0,0
12/4/17 15:00,18.21756792,0,0,0,0
12/4/17 16:00,19.11257076,0,0,0,0
12/4/17 17:00,17.50256491,0,0,0,0
12/4/17 18:00,17.75756502,0,0,0,0
12/4/17 19:00,17.19506454,0.12,0.11,0.07,0.14
12/4/17 20:00,16.35256147,0.12,0.11,0.07,0.14
12/4/17 21:00,17.15256548,0.12,0.11,0.07,0.14
12/4/17 22:00,19.98257065,0.12,0.11,0.07,0.14
12/4/17 23:00,18.32506609,0.12,0.11,0.07,0.14
12/5/17 0:00,16.56256056,0.12,0.11,0.07,0.14
12/5/17 1:00,15.73005486,0.12,0.11,0.07,0.14
12/5/17 2:00,13.79754829,0.12,0.11,0.07,0.14
12/5/17 3:00,12.95754528,0.12,0.11,0.07,0.14
12/5/17 4:00,12.7450428,0.12,0.11,0.07,0.14
12/5/17 5:00,11.42753935,0.12,0.11,0.07,0.14
12/5/17 6:00,11.13753891,0.12,0.11,0.07,0.14
12/5/17 7:00,11.16753769,0.12,0.11,0.07,0.14
12/5/17 8:00,12.74004316,0.12,0.11,0.07,0.14
12/5/17 9:00,15.17255211,0.12,0.11,0.07,0.14
12/5/17 10:00,15.58755493,0.12,0.11,0.07,0.14
12/5/17 11:00,15.93005466,0.12,0.11,0.07,0.14
12/5/17 12:00,16.47505999,0.12,0.11,0.07,0.14
12/5/17 13:00,17.47256231,0.12,0.11,0.07,0.14
12/5/17 14:00,17.3175621,0.12,0.11,0.07,0.14
12/5/17 15:00,18.50256443,0.12,0.11,0.07,0.14
12/5/17 16:00,17.66506147,0.12,0.11,0.07,0.14
12/5/17 17:00,17.102561,0.12,0.11,0.07,0.14
12/5/17 18:00,16.39255953,0.12,0.11,0.07,0.14
12/5/17 19:00,16.90256214,0.12,0.11,0.07,0.14
12/5/17 20:00,16.93756104,0.12,0.11,0.07,0.14
12/5/17 21:00,17.26256275,0.12,0.11,0.07,0.14
12/5/17 22:00,17.16756296,0.12,0.11,0.07,0.14
12/5/17 23:00,17.1825614,0.12,0.11,0.07,0.14
12/6/17 0:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 1:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 2:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 3:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 4:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 5:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 6:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 7:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 8:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 9:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 10:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 11:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 12:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 13:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 14:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 15:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 16:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 17:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 18:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 19:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 20:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 21:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 22:00,16.81255817,0.12,0.11,0.07,0.14
12/6/17 23:00,16.81255817,0.12,0.11,0.07,0.14
12/7/17 0:00,16.37005568,0.12,0.11,0.07,0.14
12/7/17 1:00,15.64755297,0.12,0.11,0.07,0.14
12/7/17 2:00,14.40004969,0.12,0.11,0.07,0.14
12/7/17 3:00,13.40254593,0.12,0.11,0.07,0.14
12/7/17 4:00,13.34754324,0.12,0.11,0.07,0.14
12/7/17 5:00,12.61503935,0.12,0.11,0.07,0.14
12/7/17 6:00,11.5000391,0.12,0.11,0.07,0.14
12/7/17 7:00,12.21504021,0.12,0.11,0.07,0.14
12/7/17 8:00,14.06754684,0.12,0.11,0.07,0.14
12/7/17 9:00,14.85504961,0.12,0.11,0.07,0.14
12/7/17 10:00,15.75755453,0.12,0.11,0.07,0.14
12/7/17 11:00,16.18755722,0.12,0.11,0.07,0.14
12/7/17 12:00,17.79006004,0.12,0.11,0.07,0.14
12/7/17 13:00,18.06506062,0.12,0.11,0.07,0.14
12/7/17 14:00,16.86256075,0.12,0.11,0.07,0.14
12/7/17 15:00,16.77756023,0.12,0.11,0.07,0.14
12/7/17 16:00,16.25255919,0.12,0.11,0.07,0.14
12/7/17 17:00,16.51505852,0.12,0.11,0.07,0.14
12/7/17 18:00,16.24255848,0.12,0.11,0.07,0.14
12/7/17 19:00,17.01755953,0.12,0.11,0.07,0.14
12/7/17 20:00,17.62006092,0.12,0.11,0.07,0.14
12/7/17 21:00,17.4000597,0.12,0.11,0.07,0.14
12/7/17 22:00,17.06755924,0.12,0.11,0.07,0.14
12/7/17 23:00,16.73505783,0.12,0.11,0.07,0.14
12/8/17 0:00,16.07005548,0.12,0.11,0.07,0.14
12/8/17 1:00,15.75255156,0.12,0.11,0.07,0.14
12/8/17 2:00,12.70254374,0.12,0.11,0.07,0.14
12/8/17 3:00,12.70004416,0.12,0.11,0.07,0.14
12/8/17 4:00,12.39754152,0.12,0.11,0.07,0.14
12/8/17 5:00,12.68004036,0.12,0.11,0.07,0.14
12/8/17 6:00,11.65503931,0.12,0.11,0.07,0.14
12/8/17 7:00,12.39503908,0.12,0.11,0.07,0.14
12/8/17 8:00,14.49504614,0.12,0.11,0.07,0.14
12/8/17 9:00,16.57005501,0.12,0.11,0.07,0.14
12/8/17 10:00,16.55005789,0.12,0.11,0.07,0.14
12/8/17 11:00,16.83755875,0.12,0.11,0.07,0.14
12/8/17 12:00,17.10756111,0.12,0.11,0.07,0.14
12/8/17 13:00,17.79506111,0.12,0.11,0.07,0.14
12/8/17 14:00,17.61255932,0.12,0.11,0.07,0.14
12/8/17 15:00,17.66005898,0.12,0.11,0.07,0.14
12/8/17 16:00,17.52006102,0.12,0.11,0.07,0.14
12/8/17 17:00,17.86756134,0.12,0.11,0.07,0.14
12/8/17 18:00,17.25255919,0.12,0.11,0.07,0.14
12/8/17 19:00,17.22006035,0.12,0.11,0.07,0.14
12/8/17 20:00,17.52006054,0.12,0.11,0.07,0.14
12/8/17 21:00,17.10005903,0.12,0.11,0.07,0.14
12/8/17 22:00,16.24005795,0.12,0.11,0.07,0.14
12/8/17 23:00,16.36005783,0.12,0.11,0.07,0.14
12/9/17 0:00,16.70255661,0.12,0.11,0.07,0.14
12/9/17 1:00,16.57005548,0.12,0.11,0.07,0.14
12/9/17 2:00,14.76005173,0.12,0.11,0.07,0.14
12/9/17 3:00,13.72504854,0.12,0.11,0.07,0.14
12/9/17 4:00,14.04754543,0.12,0.11,0.07,0.14
12/9/17 5:00,12.38254356,0.12,0.11,0.07,0.14
12/9/17 6:00,12.0950408,0.12,0.11,0.07,0.14
12/9/17 7:00,12.70254087,0.12,0.11,0.07,0.14
12/9/17 8:00,11.9700408,0.12,0.11,0.07,0.14
12/9/17 9:00,14.20004559,0.12,0.11,0.07,0.14
12/9/17 10:00,15.42004919,0.12,0.11,0.07,0.14
12/9/17 11:00,17.41755581,0.12,0.11,0.07,0.14
12/9/17 12:00,18.04755878,0.12,0.11,0.07,0.14
12/9/17 13:00,18.35006046,0.12,0.11,0.07,0.14
12/9/17 14:00,17.80255985,0.12,0.11,0.07,0.14
12/9/17 15:00,17.36755991,0.12,0.11,0.07,0.14
12/9/17 16:00,17.74505901,0.12,0.11,0.07,0.14
12/9/17 17:00,17.33255863,0.12,0.11,0.07,0.14
12/9/17 18:00,17.28005695,0.12,0.11,0.07,0.14
12/9/17 19:00,16.61505699,0,0,0,0
12/9/17 20:00,16.2075572,0,0,0,0
12/9/17 21:00,15.81505442,0,0,0,0
12/9/17 22:00,15.6950531,0,0,0,0
12/9/17 23:00,15.6675539,0,0,0,0
12/10/17 0:00,15.20005035,0,0,0,0
12/10/17 1:00,15.20005035,0,0,0,0
12/10/17 2:00,15.20005035,0,0,0,0
12/10/17 3:00,15.20005035,0,0,0,0
12/10/17 4:00,15.20005035,0,0,0,0
12/10/17 5:00,15.20005035,0,0,0,0
12/10/17 6:00,15.20005035,0,0,0,0
12/10/17 7:00,15.20005035,0,0,0,0
12/10/17 8:00,15.20005035,0,0,0,0
12/10/17 9:00,15.20005035,0,0,0,0
12/10/17 10:00,15.20005035,0,0,0,0
12/10/17 11:00,15.20005035,0,0,0,0
12/10/17 12:00,15.20005035,0,0,0,0
12/10/17 13:00,15.20005035,0,0,0,0
12/10/17 14:00,15.20005035,0,0,0,0
12/10/17 15:00,15.20005035,0,0,0,0
12/10/17 16:00,15.20005035,0,0,0,0
12/10/17 17:00,15.20005035,0,0,0,0
12/10/17 18:00,15.20005035,0,0,0,0
12/10/17 19:00,15.20005035,0,0,0,0
12/10/17 20:00,15.20005035,0,0,0,0
12/10/17 21:00,15.20005035,0,0,0,0
12/10/17 22:00,15.20005035,0,0,0,0
12/10/17 23:00,15.20005035,0,0,0,0
12/11/17 0:00,15.62005281,0,0,0,0
12/11/17 1:00,14.18754911,0,0,0,0
12/11/17 2:00,13.01504421,0,0,0,0
12/11/17 3:00,11.98504257,0,0,0,0
12/11/17 4:00,11.26753807,0,0,0,0
12/11/17 5:00,10.50253487,0,0,0,0
12/11/17 6:00,9.327534199,0,0,0,0
12/11/17 7:00,10.41253471,0,0,0,0
12/11/17 8:00,12.93254137,0,0,0,0
12/11/17 9:00,14.84254837,0,0,0,0
12/11/17 10:00,17.23505497,0,0,0,0
12/11/17 11:00,18.22755718,0,0,0,0
12/11/17 12:00,19.73005962,0,0,0,0
12/11/17 13:00,19.31255913,0,0,0,0
12/11/17 14:00,19.07755947,0,0,0,0
12/11/17 15:00,17.76255894,0,0,0,0
12/11/17 16:00,16.92505932,0,0,0,0
12/11/17 17:00,15.84755802,0,0,0,0
12/11/17 18:00,16.43755722,0,0,0,0
12/11/17 19:00,16.76255846,0,0,0,0
12/11/17 20:00,16.30755997,0,0,0,0
12/11/17 21:00,16.36505747,0,0,0,0
12/11/17 22:00,16.70255852,0,0,0,0
12/11/17 23:00,16.15755796,0,0,0,0
12/12/17 0:00,15.10005379,0,0,0,0
12/12/17 1:00,15.14755106,0,0,0,0
12/12/17 2:00,13.58004713,0,0,0,0
12/12/17 3:00,12.51254272,0,0,0,0
12/12/17 4:00,10.9725399,0,0,0,0
12/12/17 5:00,11.76753855,0,0,0,0
12/12/17 6:00,10.96253872,0,0,0,0
12/12/17 7:00,11.81253767,0,0,0,0
12/12/17 8:00,13.71754551,0,0,0,0
12/12/17 9:00,14.9075489,0,0,0,0
12/12/17 10:00,15.74755192,0,0,0,0
12/12/17 11:00,17.15005398,0,0,0,0
12/12/17 12:00,17.45505619,0,0,0,0
12/12/17 13:00,17.5100584,0,0,0,0
12/12/17 14:00,16.39755774,0,0,0,0
12/12/17 15:00,16.86505795,0,0,0,0
12/12/17 16:00,16.09255648,0,0,0,0
12/12/17 17:00,17.23755646,0,0,0,0
12/12/17 18:00,16.88755846,0,0,0,0
12/12/17 19:00,17.60005951,0,0,0,0
12/12/17 20:00,17.24505854,0,0,0,0
12/12/17 21:00,17.83505726,0,0,0,0
12/12/17 22:00,18.07755661,0,0,0,0
12/12/17 23:00,17.45505714,0,0,0,0
12/13/17 0:00,16.91005516,0,0,0,0
12/13/17 1:00,14.7525506,0,0,0,0
12/13/17 2:00,15.33004713,0,0,0,0
12/13/17 3:00,15.19004345,0,0,0,0
12/13/17 4:00,14.34004164,0,0,0,0
12/13/17 5:00,14.92005444,0,0,0,0
12/13/17 6:00,13.76505232,0,0,0,0
12/13/17 7:00,14.34755325,0,0,0,0
12/13/17 8:00,15.20255709,0,0,0,0
12/13/17 9:00,16.91006565,0,0,0,0
12/13/17 10:00,17.80506802,0,0,0,0
12/13/17 11:00,18.90757418,0,0,0,0
12/13/17 12:00,19.39507818,0,0,0,0
12/13/17 13:00,19.7825799,0,0,0,0
12/13/17 14:00,18.04006481,0,0,0,0
12/13/17 15:00,18.26506948,0,0,0,0
12/13/17 16:00,17.80006647,0,0,0,0
12/13/17 17:00,16.79006672,0,0,0,0
12/13/17 18:00,16.32506561,0,0,0,0
12/13/17 19:00,16.72506714,0,0,0,0
12/13/17 20:00,16.64256859,0,0,0,0
12/13/17 21:00,16.09256697,0,0,0,0
12/13/17 22:00,17.69007063,0,0,0,0
12/13/17 23:00,16.41006756,0,0,0,0
12/14/17 0:00,16.11006498,0,0,0,0
12/14/17 1:00,15.75006199,0,0,0,0
12/14/17 2:00,14.5900569,0,0,0,0
12/14/17 3:00,13.42255306,0,0,0,0
12/14/17 4:00,12.3425498,0,0,0,0
12/14/17 5:00,11.4300468,0,0,0,0
12/14/17 6:00,12.8500452,0,0,0,0
12/14/17 7:00,12.35754538,0,0,0,0
12/14/17 8:00,14.88755369,0,0,0,0
12/14/17 9:00,17.06006002,0,0,0,0
12/14/17 10:00,17.10256195,0,0,0,0
12/14/17 11:00,17.95256329,0,0,0,0
12/14/17 12:00,18.66756725,0,0,0,0
12/14/17 13:00,18.98257017,0,0,0,0
12/14/17 14:00,18.44757175,0,0,0,0
12/14/17 15:00,18.59257174,0,0,0,0
12/14/17 16:00,17.75006962,0,0,0,0
12/14/17 17:00,17.5300684,0,0,0,0
12/14/17 18:00,17.50006676,0,0,0,0
12/14/17 19:00,17.96506882,0,0,0,0
12/14/17 20:00,17.9150672,0,0,0,0
12/14/17 21:00,18.43256998,0,0,0,0
12/14/17 22:00,18.4675684,0,0,0,0
12/14/17 23:00,17.8175683,0,0,0,0
12/15/17 0:00,18.38006687,0,0,0,0
12/15/17 1:00,16.77505875,0,0,0,0
12/15/17 2:00,13.96254873,0,0,0,0
12/15/17 3:00,13.16004848,0,0,0,0
12/15/17 4:00,12.25004578,0,0,0,0
12/15/17 5:00,11.99504423,0,0,0,0
12/15/17 6:00,11.55254221,0,0,0,0
12/15/17 7:00,10.96004248,0,0,0,0
12/15/17 8:00,13.62254906,0,0,0,0
12/15/17 9:00,16.48505592,0,0,0,0
12/15/17 10:00,17.46006441,0,0,0,0
12/15/17 11:00,17.7050662,0,0,0,0
12/15/17 12:00,18.45006847,0,0,0,0
12/15/17 13:00,18.8650713,0,0,0,0
12/15/17 14:00,19.05257225,0,0,0,0
12/15/17 15:00,18.7625699,0,0,0,0
12/15/17 16:00,17.61507034,0,0,0,0
12/15/17 17:00,17.68256903,0,0,0,0
12/15/17 18:00,17.77007198,0,0,0,0
12/15/17 19:00,17.97257137,0,0,0,0
12/15/17 20:00,17.80507088,0,0,0,0
12/15/17 21:00,17.6550703,0,0,0,0
12/15/17 22:00,17.15756893,0,0,0,0
12/15/17 23:00,17.99756956,0,0,0,0
12/16/17 0:00,17.96506691,0,0,0,0
12/16/17 1:00,17.12256289,0,0,0,0
12/16/17 2:00,15.96006012,0,0,0,0
12/16/17 3:00,14.27755642,0,0,0,0
12/16/17 4:00,13.395051,0,0,0,0
12/16/17 5:00,13.37504911,0,0,0,0
12/16/17 6:00,13.345047,0,0,0,0
12/16/17 7:00,13.04504633,0,0,0,0
12/16/17 8:00,12.46254587,0,0,0,0
12/16/17 9:00,13.98755217,0,0,0,0
12/16/17 10:00,15.54255676,0,0,0,0
12/16/17 11:00,17.15256405,0,0,0,0
12/16/17 12:00,18.72507095,0,0,0,0
12/16/17 13:00,18.19507217,0,0,0,0
12/16/17 14:00,17.43756962,0,0,0,0
12/16/17 15:00,17.15257168,0,0,0,0
12/16/17 16:00,16.78507137,0,0,0,0
12/16/17 17:00,16.84256411,0,0,0,0
12/16/17 18:00,16.03255796,0,0,0,0
12/16/17 19:00,16.2050581,0,0,0,0
12/16/17 20:00,14.81255627,0,0,0,0
12/16/17 21:00,14.55255461,0,0,0,0
12/16/17 22:00,14.91505241,0,0,0,0
12/16/17 23:00,13.92755175,0,0,0,0
12/17/17 0:00,12.88504696,0,0,0,0
12/17/17 1:00,13.90254641,0,0,0,0
12/17/17 2:00,11.78004313,0.01,0.01,0.01,0.01
12/17/17 3:00,11.73004103,0.06,0.06,0.07,0.07
12/17/17 4:00,11.17504025,0.14,0.12,0.17,0.15
12/17/17 5:00,10.54503775,0.32,0.3,0.36,0.32
12/17/17 6:00,10.36503839,0.38,0.36,0.42,0.39
12/17/17 7:00,12.81254721,0.4,0.42,0.47,0.46
12/17/17 8:00,14.28005028,0.48,0.49,0.55,0.53
12/17/17 9:00,16.97755861,0.5,0.52,0.57,0.55
12/17/17 10:00,17.99756527,0.5,0.52,0.57,0.55
12/17/17 11:00,21.40006828,0.51,0.53,0.57,0.56
12/17/17 12:00,20.38506985,0.51,0.53,0.58,0.57
12/17/17 13:00,22.44757175,0.51,0.53,0.58,0.57
12/17/17 14:00,21.32256985,0.51,0.53,0.58,0.57
12/17/17 15:00,21.10256958,0.52,0.53,0.58,0.57
12/17/17 16:00,19.04506683,0.52,0.54,0.58,0.58
12/17/17 17:00,18.82006836,0.53,0.54,0.58,0.58
12/17/17 18:00,19.73256683,0.53,0.55,0.58,0.58
12/17/17 19:00,19.57256889,0.53,0.55,0.59,0.58
12/17/17 20:00,19.15756702,0.53,0.55,0.59,0.58
12/17/17 21:00,19.96506691,0.53,0.55,0.59,0.58
12/17/17 22:00,18.44756508,0.53,0.55,0.59,0.58
12/17/17 23:00,17.35506582,0.53,0.55,0.59,0.58
12/18/17 0:00,16.22005796,0.53,0.55,0.59,0.58
12/18/17 1:00,16.22005796,0.53,0.55,0.59,0.58
12/18/17 2:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 3:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 4:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 5:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 6:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 7:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 8:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 9:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 10:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 11:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 12:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 13:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 14:00,16.22005796,0.54,0.55,0.59,0.59
